Country, Government, Web, Site Name, Full Name, Portal Type, License, Latitude, Longitude
United Nations,Division,oceandataportal.net/portal,IODE,UNESCO/International Oceanographic Data and Information Exchange - Ocean Data Portal,Environment,,40.7490° N, 73.9680° W
United Nations,Division,agidata.org,AGI Data,World Bank - Actionable Governance Indicators,Transparency Portal,(Attribution),40.7490° N, 73.9680° W
European Union,Project,open-data.europa.eu/en/data/,EU Open Data,European Open Data,Data Portal,(Attribution),50.8500° N, 4.3500° E
European Union,Project,www.engagedata.eu/opendatasites,Engage,Engage European Open Data,Data Portal,,50.8500° N, 4.3500° E
European Union,Project,semic.eu/semic/view/snav/assetRepository.xhtml,SEMIC.EU,Semantic Interoperability Centre Europe,Data Portal,,50.8500° N, 4.3500° E
European Union,Project,eui.eu/Research/Library/ResearchGuides/Economics/Statistics/DataPortal/EUOpenDataPortal.aspx,EU Open Data,European University Institute: EU Open Data Portal,Data Portal,,50.8500° N, 4.3500° E
European Union,Project,epp.eurostat.ec.europa.eu/portal/page/portal/statistics/themes,EC Eurostat,European Commission Eurostat,Data Portal,(Attribution),50.8500° N, 4.3500° E
European Union,Project,eca.knmi.nl/,ECA&D,European Climate Assessment & Dataset,Climate,(Public),50.8500° N, 4.3500° E
European Union,Project,sdw.ecb.europa.eu/,SDW,European Central Bank - Statistical Data Warehouse,Commerce,,,
European Union,Project,opendata.cern.ch,CERN,CERN Open Data,Science,(Non-Commerical Use),46.2342° N, 6.0528° E
European Union,Agency,gmesdata.esa.int,GMES Data,European Space Agency - Copernicus Space Component Data Access,Science,(Non-Commerical Use),50.8500° N, 4.3500° E
European Union,Academic,europeansocialsurvey.org/data/,European Social Survey,ESS-ERIC,Census/Demographics,,50.8500° N, 4.3500° E 
European Union,NGO,publicdata.eu/,PublicData.eu,Open Knowledge Foundation Open Data,Data Portal,,50.8500° N, 4.3500° E
European Union,NGO,aegs.it,AEGS,Association of European Geological Societies,GIS/Gazetteer,,,
International Organizations,NGO,aiddata.org,AID Data,AID Data,Aid,,38.8951° N, 77.0367° W
International Organizations,NGO,iatiregistry.org,IATA,International Aid Transparency Association, Aid,,,
International Organizations,NGO,www.fila-official.com/index.php?option=com_content&view=article&id=768&Itemid=100236&lang=en,FILA,International Federation of Associated Wrestling Styles,Sport,,46.4667° N, 6.8500° E
International Organizations,NGO,epdc.org,EPDC,Education Policy and Data Center,Education,,38.8951° N, 77.0367° W
International Organizations,NGO,iie.org/Research-and-Publications/Open-Doors/Data,IEE,Insititure of International Education, Education,,40.7127° N, 74.0059° W
International Organizations,NGO,wmo.int,WMO,World Meteorological Society,Climate,,46.2000° N, 6.1500° E
International Organizations,NGO,finclusionlab.org,FINclusionLab,FINclusionLab Microfinance Information Exchange,Commerce,(Non-Commerical Use),38.8951° N, 77.0367° W
International Organizations,NGO,gadm.org,GADM,Global Administrative Areas,GIS/Gazetteer,,,
International Organizations,NGO,iugs.org/,IUGS,International Union of Geological Scientists,GIS/Gazetteer,,,
International Organizations,NGO,grain.org/article/entries/4479-grain-releases-data-set-with-over-400-global-land-grabs#,GRAIN,GRAIN,Agriculture/Food,(Public),41.3833° N, 2.1833° E
International Organizations,NGO,godan.info/,GODAN,Global Open Data for Agriculture and Nutrition (GODAN),Agriculture/Food,,,
International Organizations,NGO,censusmosaic.org/web/data,Census Mosaic,Mosaic Project,Census/Demographics,(Non-Commerical Use),54°5′38″N, 12°6′40″E
International Organizations,NGO,ifpri.org/datasets,,International Food Policy Research Institute,Agriculture/Food,(Non-Commerical Use),38.8951° N, 77.0367° W
International Organizations,Private,openei.org,OpenEI,Open Energy Information,Energy,,,
International Organizations,Private,bis.org/statistics/,BIS,Bank for International Settlements Statistics,Commerce,,47.5667° N, 7.6000° E
International Organizations,Private,imf.org/external/data.htm,IMF,International Monetary Fund - Data & Statistics,Commerce,(Non-Commerical Use),38.8951° N, 77.0367° W
United States,Federal,www.data.gov,Data.Gov,US Government Open Data,Data Portal, (Public),38.8951° N, 77.0367° W
United States,Federal,www.ssa.gov/open/data/,SSA,Social Security Administration Open Data,Data Portal,(Public),38.8951° N, 77.0367° W
United States,Federal,data.mcc.gov/,MCC,Millennium Challenge - Open Data Catalog,Data Portal,(Public),38.8951° N, 77.0367° W
United States,Federal,www.census.gov/,US Census,US Census Bureau, Census/Demographics, (Public),38.8951° N, 77.0367° W
United States,Federal,www.cia.gov/library/publications/the-world-factbook/,CIA WFB,CIA World Factbook, Census/Demographics, (Public),38.8951° N, 77.0367° W
United States,Federal,ssa.gov/OACT/babynames,OACT,Social Security Agency - Babynames,Census/Demographics,(Public),38.8951° N, 77.0367° W
United States,Federal,www.usgs.gov/,USGS,US Geological Survey,GIS/Gazetteer, (Public) ,38.8951° N, 77.0367° W
United States,Federal,earth-info.nga.mil/gns/html/index.html,NGA GEONet,National Geospatial Intelligence Agency,GIS/Gazetteer, (Public),38.8951° N, 77.0367°
United States,Federal,www.geodata.gov,GeoData, USGS Geospatial Government Catalog,GIS/Gazetteer,(CC-BY),38.8951° N, 77.0367° W
United States,Federal,ngs.noaa.gov/TOOLS/spc.shtml,SPC,National Geographic Survey - State Plane Coordinates,GIS/Gazetteer,(Public),38.8951° N, 77.0367° W
United States,Federal,geoplatform.gov,FGDC,FGDC Geoplatform,GIS/Gazetteer,(Public),38.8951° N, 77.0367° W
United States,Federal,www.healthdata.gov/data/dataset/healthcare-finder-api,HealthCare.Gov,Medicare & Medicaid Service,Health, (Public),38.8951° N, 77.0367° W
United States,Federal,data.medicare.gov,Medicare,Medicare Data,Health,(Public),38.8951° N, 77.0367° W
United States,Federal,data.cms.gov/,CMS,Center for Medicare & Medicad Services, Health,,38.8951° N, 77.0367° W
United States,Federal,healthmeasures.aspe.hhs.gov,Health System Measurement Process,US Health & Human Services, Health, (Public),38.8951° N, 77.0367° W
United States,Federal,samhsa.gov/data,SASHSA,Substance Abuse and Mental Health Service Administration, Health,,38.8951° N, 77.0367° W
United States,Federal,open.fda.gov/drug/event/,OpenFDA,Open FDA Adverse Drug Events,Health,(Public),38.8951° N, 77.0367° W
United States,Federal,dtp.nci.nih.gov/docs/dtp_search.html,DTP,Developmental Therapeutics Program (NCI/NIH),Health,(Public),38.8951° N, 77.0367° W
United States,Federal,www.cdc.gov/brfss/,CDC BRFSS,Centers for Disease Control and Prevention: Behavorial Risk Factor Surveillance System,Health,(Public),38.8951° N, 77.0367° W
United States,Federal,datawarehouse.hrsa.gov/data/data.aspx,HRSA Datawharehouse,Health Resources and Services Administration,Health,(Public),38.8951° N, 77.0367° W
United States,Federal,wonder.cdc.gov,CDC Wonder,CDC Wonder,Health,(Public),38.8951° N, 77.0367° W
United States,Federal,www.bls.gov/data/,BLS,Bureau of Labor,Commerce, (Public),38.8951° N, 77.0367° W 
United States,Federal,www.msha.gov/OpenGovernmentData/OGIMSHA.asp#jump,MSHA,US Department of Labor, Commerce, (Public),38.8951° N, 77.0367° W
United States,Federal,www.consumerfinance.gov/complaintdatabase/,Consumer Complaints,Consumer Finance,Commerce,,38.8951° N, 77.0367° W
United States,Federal,enforcedata.dol.gov,US DOL,US Department of Labor Enforcement Data,Commerce,(Public),38.8951° N, 77.0367° W
United States,Federal,www.msha.gov/OpenGovernmentData/OGIMSHA.asp,MSHA,US DOL Mine Safety,Commerce,(Public),38.8951° N, 77.0367° W
United States,Federal,www2.fdic.gov/IDASP/warp_download_all.asp,FDIC,FDIC Institution Data Download,Commerce,(Public),38.8951° N, 77.0367° W
United States,Federal,bea.gov/itable/,BEA,Bureau of Economic Analysis,Commerce,(Public),38.8951° N, 77.0367° W
United States,Federal,www.usda.gov/wps/portal/usda/usdahome?navid=data,USDA,US Department of Agriculture Open Data,Agriculture/Food,(Public),38.8951° N, 77.0367° W
United States,Federal,www.ers.usda.gov/data-products.aspx,USDA ERS,United States Department of Agriculture: Econonic Research Services,Agriculture/Food,(Public),38.8951° N, 77.0367° W
United States,Federal,ndb.nal.usda.gov/ndb/,USDA NDB,USDA National Nutrient Database,Agriculture/Food,(Public),38.8951° N, 77.0367° W
United States,Federal,sos.noaa.gov/Datasets/,SOS,NOAA: Science on a Sphere,Science,(Public),38.8951° N, 77.0367° W
United States,Federal,ncdc.noaa.gov/cdo-web/webservices/v2,NOAA NCDC,NOAA National Climate Data Center,Climate,(Public),38.8951° N, 77.0367° W
United States,Federal,nws.noaa.gov/gis/,NWS,National Weather Service,Climate,(Public),38.8951° N, 77.0367° W
United States,Federal,www.nodc.noaa.gov/General/sealevel.html,NODC,NOAA National Oceangraphic Data Center (NODC) sea level,Climate,(Public),38.8951° N, 77.0367° W
United States,Federal,nces.ed.gov/datatools/,NCES,National Center for Education Statistics,Education,(Public),38.8951° N, 77.0367° W
United States,Federal,www-fars.nhtsa.dot.gov/Main/,NHTSA,National Highway Traffic Safety Administration: Fatalities Analysis System (FARS),Transportation,(Public),38.8951° N, 77.0367° W
United States,Federal,www.fueleconomy.gov/feg/ws/index.shtml,Fuel Economy,US Dept. of Energy,Transportation, (Public),38.8951° N, 77.0367° W
United States,Federal,www.sec.gov/edgar/searchedgar/companysearch.html,SEC/Edgar,Security and Exchange Commission, Securities/Funds, (Public),38.8951° N, 77.0367° W
United States,Federal,www.sec.gov/open/datasets.shtml,SEC,Security and Exchange Commission, Securities/Funds, (Public),38.8951° N, 77.0367° W
United States,Federal,data.nfpa.org/,NFPA,National Fire Protection Association,Public Safety,,38.8951° N, 77.0367° W
United States,Federal,fbi.gov/about-us/cjis/ucr,FBI UCR,FBI Unified Crime Reports (UCR),Public Safety,(Public),38.8951° N, 77.0367° W
United States,Federal,afdc.energy.gov/data_download,AFDC,US Dept. of Energy - Alternative Fuels Data Center,Energy,(Public),38.8951° N, 77.0367° W
United States,Federal,rita.dot.gov/bts/sites/rita.dot.gov.bts/files/subject_areas/geographic_information_services/index.html,RITA,Bureau of Transportation Statistics,Transportation,(Public),,
United States,Federal,fema.gov/data-feeds,FEMA,FEMA,Public Safety,(Public),38.8951° N, 77.0367° W
United States,Federal,safeharbor.export.gov/list.aspx,Safe Harbor,FTC Safe Harbor,Communication,(Public),38.8951° N, 77.0367° W
United States,Federal,hiu.state.gov/,HIU,Department of State - Humanitarian Information Unit,Aid,(Public),38.8951° N, 77.0367° W
United States,Federal,eia.gov/environment/data.cfm,EIA,Energy Information Agency,Energy,(Public),38.8951° N, 77.0367° W
United States,Region,midatlanticocean.org/data-portal,MARCQ,Mid-Atlantic Ocean Data Portal,Data Portal,,,
United States,Region,northeastoceandata.org,Northeast Ocean Data,Northeast Ocean Data,Data Portal,,,
United States,Region,metrocouncil.org/Data-and-Maps.aspx,Metro Council,"Twin Cities Metropolitan Region, MN",Data Portal,(Public),44.9500° N, 93.2000° W
United States,State:Alabama,open.alabama.gov/,Open Alabama,Alabama Open Data,Data Portal,(Public),32°21′42″N, 86°16′45″W﻿ 
United States,State:Alabama,gis.alabama.gov,Alabama GIS,Alabama Geographic Information System,GIS/Gazetteer,,32°21′42″N, 86°16′45″W 
United States,State:Alabama,gsa.state.al.us/,GSA,Geological Survey of Alabama,GIS/Gazetteer,,32°21′42″N, 86°16′45″W﻿ 
United States,State:Alaska,doa.alaska.gov/dof/,Alaska DOF,Division of Finance,Transparency Portal,(Public),58°18′0″N, 134°25′0″W﻿ 
United States,State:Alaska,laborstats.alaska.gov,Labor Stats,Alaska Department of Labor and Workforce Development - Research and Analysis,Census/Demographics,,32°21′42″N, 86°16′45″W﻿﻿ 
United States,State:Alaska,dggs.alaska.gov,DGGS,Alaska Division of Geological & Geophysical Surveys,GIS/Gazetteer,,58°18′0″N, 134°25′0″W﻿
United States,State:Alaska,www.asgdc.state.ak.us/,ASGDC,Alaska State Geospatial Data,GIS/Gazetteer,,58°18′0″N, 134°25′0″W﻿
United States,State:Alaska,www.aoos.org/aoos-data-resources/,AOOS,Alaska AOOS,Science,,58°18′0″N, 134°25′0″W﻿ 
United States,State:Alaska,vertex.daac.asf.alaska.edu,Vertex,Alaska Satellite Facility - Vertex,Science,,58°18′0″N, 134°25′0″W﻿ 
United States,State:Arizona,openbooks.az.gov,Arizona,Arizona Open Data,Data Portal,(Public),34°32′30″N, 112°28′10″W﻿ 
United States,State:Arizona,azgs.az.gov,AZGS,The Arizona Geological Survey,GIS/Gazetteer,,34°32′30″N, 112°28′10″W﻿
United States,State:Arizona,transparency.arkansas.gov,Transparency Arkansas, Arkansas Transparency,Data Portal,(Public),34.7467° N, 92.2889° W
United States,State:Arizona,geology.ar.gov,AGS,Arkansas Geological Survey,GIS/Gazetteer,,34.7467° N, 92.2889° W
United States,State:Arizona,https://arcgis2.geo.az.gov/portal/,AZGEO,AGIC Geodata Portal (AZGEO),GIS/Gazetteer,,34.7467° N, 92.2889° W
United States,State:Arkansas,geostor.arkansas.gov,Arkansas GeoStar,Arkansas GeoStar,GIS/Gazetteer,,34.7467° N, 92.2889° W
United States,State:California,data.ca.gov/,California,California Open Data,Data Portal,(Public),38°33′20″N, 121°28′08″W﻿ 
United States,State:California,data.cacs.org/,California Common Sense,California Open Data,Data Portal, (Public),38°33′20″N, 121°28′08″W﻿  
United States,State:California,climate.calcommons.org/lists/datasets,CalCommons,California Climate Commons,Climate,,38°33′20″N, 121°28′08″W﻿ 
United States,State:California,portal.gis.ca.gov/geoportal/catalog/main/home.page,Cal GeoPortal,California Geoportal,GIS/Gazetteer,(Public),38°33′20″N, 121°28′08″W﻿ 
United States,State:California,boe.ca.gov/dataportal/,OPEN BOE, California - Board of Equalization,Transparency Portal,(Public),38°33′20″N, 121°28′08″W﻿ 
United States,State:California,consrv.ca.gov/CGS,California Geological Survey,Department of Conservation - California Geological Survey,GIS/Gazetteer,,38°33′20″N, 121°28′08″W﻿ 
United States,State:California,health.data.ca.gov,CDPH,California Department of Public Health Open Data,Health,(Purchase),38°33′20″N, 121°28′08″W﻿ 
United States,State:California,nrm.dfg.ca.gov,CA DFG,California Department of Fish and Wild Life Data Portal,Environment,,38°33′20″N, 121°28′08″W﻿
United States,State:Colorado,data.opencolorado.org,Open Colorado,Colorado Open Data,Data Portal,(CC3.0),39.7391° N, 104.9849° W
United States,State:Colorado,data.colorado.gov,Colorado,Colorado Open Data,Data Portal, (Public),39.7391° N, 104.9849° W
United States,State:Colorado,coloradogeologicalsurvey.org,Colorado Geological Survey,Colorado Geological Survey,GIS/Gazetteer,,39.7391° N, 104.9849° W
United States,State:Connecticut,www.osc.ct.gov/openct,Connecticut,Connecticut Open Data,Data Portal, (Public),41°45′45.85″N, 72°40′27.43″W﻿ 
United States,State:Connecticut,https://data.ct.gov/,Data.ct,Connecticut Open Data,Data Portal,(Public),41°45′45.85″N, 72°40′27.43″W﻿ 
United States,State:Connecticut,transparency.ct.gov,Connecticut,Transparency Connecticut,Transparency Portal,(Public),41°45′45.85″N, 72°40′27.43″W﻿ 
United States,State:Connecticut,ct.gov/deep/cwp/view.asp?a=2701&q=323444&deepNav_GID=1636,DEEP,Connecticut Department of Energy & Environmental Protection - GIS Data and Maps,GIS/Gazetteer,,41°45′45.85″N, 72°40′27.43″W﻿ 
United States,State:Delaware,www.delaware.gov/data/,Delaware,Delaware Open Data,Data Portal, (Public) ,39.0000° N, 75.5000° W
United States,State:Delaware,transparency.delaware.gov,Delaware,Delaware Transparency Resources,Transparency Portal,(Public),39.0000° N, 75.5000° W
United States,State:Delaware,dgs.udel.edu,DGS,Delaware Geological Survey,GIS/Gazetteer,,39.0000° N, 75.5000° W
United States,State:Florida,dor.myflorida.com/dor/property/resources/data.html,My Florida,Dept of Revenue: Propety Tax Data,Property/Land,(Public),30.4381° N, 84.2816° W
United States,State:Florida,www.floridahasarighttoknow.com/,Transparency Florida, Florida Transparency,Transparency Portal,(Public),30.4381° N, 84.2816° W
United States,State:Florida,dep.state.fl.us/geology/,DEP,Florida Geological Survey,GIS/Gazetteer,,30.4381° N, 84.2816° W
United States,State:Florida,www.dot.state.fl.us/agencyresources/mapsanddata.shtm,Florida Department of Transportation,Florida Department of Transportation - Maps & Data,Transportation,,30.4381° N, 84.2816° W
United States,State:Georgia,www.open.georgia.gov/,Open Georgia,Georgia Open Data,Data Portal,(Public),33°45′18″N, 84°23′24″W
United States,State:Hawaii,data.hawaii.gov/,Hawaii,Hawaii Open Data,Data Portal, (Public),21°18′26″N, 157°51′26″W
United States,State:Idaho,transparent.idaho.gov,Idaho,Idaho Transparency Data,Transparency Portal,(Public),43°37′N, 116°12′W﻿
United States,State:Idaho,idahogeology.org,Idaho Geology,Idaho Geological Survey,GIS/Gazetteer,,43°37′N, 116°12′W﻿
United States,State:Idaho,gis.idaho.gov,Idaho GIS,Idaho Geospatial Office,GIS/Gazetteer,,43°37′N, 116°12′W﻿
United States,State:Illinois,data.illinois.gov/,Illinois,Illinois Open Data,Data Portal, (Public),39.783°N, 89.650°W
United States,State:Illinois,accountability.illinois.gov,Illinois,Illinois Transparency & Accountability,Transparency Portal,(Public),39.783°N, 89.650°W
United States,State:Illinois,isgs.uiuc.edu,ISGS,Illinois State Geological Survey,GIS/Gazetteer,,40.1105° N, 88.2284° W
United States,State:Indiana,www.in.gov/itp,Indiana TP,Indiana Transparency,Transparency Portal,(Public),39.791°N, 86.148°W
United States,State:Indiana,igs.indiana.edu,IGS,Indiana Geological Survey,GIS/Gazetteer,,39.791°N, 86.148°W
United States,State:Iowa,data.iowa.gov/,Iowa,Iowa Open Data,Data Portal,(Public),41.5912° N, 93.6039° W
United States,State:Kansas,kanview.ks.gov/,KanView,Kansas Department of Administration,Data Portal,(Public),39°03′21″N, 95°41′22″W﻿ 
United States,State:Kansas,kgs.ku.edu,KGS,Kansas Geological Survey,GIS/Gazetteer,,38.9581° N, 95.2478° W
United States,State:Kansas,kansasgis.org,Kansas GIS,Kansas GIS,GIS/Gazetteer,(Public),39°03′21″N, 95°41′22″W﻿ 
United States,State:Kentucky,opendoor.ky.gov/,Open Door,Kansas Transparency,Transparency Portal,(Public),38.197°N, 84.863°W
United States,State:Kentucky,cpe.ky.gov/info/,Kentucky CPE,Kentucky Post Secondary Education,Education,(Public),38.197°N, 84.863°W
United States,State:Kentucky,kygeonet.ky.gov/,KY GeoNet,Kentucky GeoNet,GIS/Gazetteer,(Public),38.197°N, 84.863°W
United States,State:Kentucky,opendoor.ky.gov,Kentucky,Open Door Kentucky,Transparency Portal,(Public),30°26′55″N, 91°07′33″W
United States,State:Kentucky,uky.edu/KGS/,KGS,Kentucky Geological Survey,GIS/Gazetteer,,38°01′47″N, 84°29′41″W
United States,State:Louisiana,map.la.gov/,LouisianaMap,Louisiana GIS portal,GIS/Gazetteer,(Public),30°26′55″N, 91°07′33″W
United States,State:Louisiana,wwwprd.doa.louisiana.gov/LaTrac/portal.cfm,Louisiana Transparency & Accountability,"Louisiana, Dept of Admininistration",Data Portal,(Public),30°26′55″N, 91°07′33″W
United States,State:Louisiana,lgs.lsu.edu,LGS,Loiusiana Geological Survey,GIS/Gazetteer,,30.4145° N, 91.1783° W
United States,State:Maine,www.maine.gov/data/,Maine,Maine Open Data,Data Portal,(Public),44°18′38″N, 69°46′48″W﻿
United States,State:Maine,opencheckbook.maine.gov/transparency,Maine Transparency,Maine Open Data,Data Portal,(Public),44°18′38″N, 69°46′48″W﻿
United States,State:Maine,maine.gov/dacf/mgs,MGS,Maine Geological Survey,GIS/Gazetteer,,44°18′38″N, 69°46′48″W﻿
United States,State:Maryland,data.maryland.gov/,Maryland,Maryland Open Data,Data Portal, (Public),38°58′22.6″N, 76°30′4.17″W﻿ 
United States,State:Maryland,data.imap.maryland.gov,MD iMap,Maryland iMap,Data Portal,,38°58′22.6″N, 76°30′4.17″W﻿ 
United States,State:Maryland,spending.dbm.maryland.gov,Maryland Budget and Management,Maryland Open Data,Transparency Portal,(Public),38°58′22.6″N, 76°30′4.17″W﻿ 
United States,State:Maryland,mgs.md.gov/,MGS,Maryland Geological Survey,GIS/Gazetteer,,38°58′22.6″N, 76°30′4.17″W﻿ 
United States,State:Massachuetts,www.mass.gov/portal/government-taxes/open/open-data.html,Massachusetts Taxes,Massachusetts Open Data,Data Portal, (Public),42°21′29″N, 71°03′49″W﻿ 
United States,State:Massachuetts,www.mass.gov/data/,Massachucetts,Massachuetts Open Data,Data Portal,(Public),42°21′29″N, 71°03′49″W﻿ 
United States,State:Massachuetts,www.mass.gov/transparency,Massachucetts Transparency,Massachuetts Transparency,Transparency Portal,(Public),42°21′29″N, 71°03′49″W﻿ 
United States,State:Massachuetts,geo.umass.edu/stategeologist/,State Geo,Massachusetts Geological Survey,GIS/Gazetteer,,42°22′25″N, 71°06′38″W
United States,State:Michigan,www.michigan.gov/data/,Michigan,Michigan DataStore,Data Portal,(Public),42°44′1″N, 84°32′48″W﻿ 
United States,State:Michigan,data.michigan.gov,Data Michigan,Michigan Open Data,Data Portal,(Public),42°44′1″N, 84°32′48″W﻿ 
United States,State:Minnesota,www.state.mn.us/opendata/,Minnesota Open Data,Minnesota Open Data,Data Portal, (Public),44°56′39″N, 93°5′37″W﻿ 
United States,State:Minnesota,www.mmb.state.mn.us/tap,Minnesota M&B,Minnesota Management & Budget,Transparency Portal,(Public),44°56′39″N, 93°5′37″W﻿ 
United States,State:Minnesota,mngs.umn.edu,MNGS,Minnesota Geological Survey,GIS/Gazetteer,,44°58′31″N, 93°14′03″W
United States,State:Minnesota,dot.state.mn.us/maps/gdma/gis-data.html,Minnesota GIS Data,DOT - Minnesota GIS Data,GIS/Gazetteer,(Public),44°58′31″N, 93°14′03″W
United States,State:Mississippi,www.transparency.mississippi.gov,Transparency Mississippi,Mississippi Transparency,Data Portal,(Public),32°17′56″N, 90°11′05″W﻿ 
United States,State:Mississippi,gis.ms.gov,Mississippi GC,Mississippi Geospatial Clearinghouse,GIS/Gazetteer,(Public),32°17′56″N, 90°11′05″W﻿ 
United States,State:Mississippi,www.maris.state.ms.us/,MARIS,Mississippi MARIS GIS,GIS/Gazetteer,(Public),32°17′56″N, 90°11′05″W﻿ 
United States,State:Mississippi,deq.state.ms.us/MDEQ.nsf/page/Geology_home,DEQ Geo,Mississippi DEQ Office of Geology,GIS/Gazetteer,,32°17′56″N, 90°11′05″W﻿ 
United States,State:Missouri,data.mo.gov/,Missouri,Missouri Open Data,Data Portal,(Public),38.5791° N, 92.1730° W
United States,State:Missouri,mapyourtaxes.mo.gov,Missouri MAP,Missouri Accountability Portal (MAP),Transparency Portal,(Public),38.5791° N, 92.1730° W
United States,State:Missouri,dnr.mo.gov,DNR,Missouri Department of Natural Resources,GIS/Gazetteer,,38.5791° N, 92.1730° W
United States,State:Montana,transparency.mt.gov,Transparency Montana,Montana Transparency,Transparency Portal,(Public),46°35′44.9″N, 112°1′37.31″W﻿ 
United States,State:Montana,data.datamontana.us,Data Montana,Montana Open Data,Data Portal,(Public),46°35′44.9″N, 112°1′37.31″W﻿ 
United States,State:Montana,data.mt.gov,Montana Data Portal,Montana Data Portal,Data Portal,,46°35′44.9″N, 112°1′37.31″W﻿
United States,State:Montana,nris.mt.gov/gis/,NRIS,Montana GIS,GIS/Gazetteer,(Public),46°35′44.9″N, 112°1′37.31″W﻿ 
United States,State:Montana,mbmg.mtech.edu/,MBMG,Montana Bureau of Mines and Geology,GIS/Gazetteer,,47.0000° N, 110.0000° W
United States,State:Nebraska,www.nebraska.gov/data.html,Nebraska,Nebraska Open Data,Data Portal, (Public),40.8081° N, 96.6996° W
United States,State:Nebraska,snr.unl.edu/csd/,SNR,Nebraska - Conservation and Survey Division,GIS/Gazetteer,,40.8175° N, 96.7014° W
United States,State:Nevada,open.nv.gov,Nevada,Nevada Open Data,Data Portal,(Public),39.1641° N, 119.7663° W
United States,State:Nevada,nbmg.unr.edu,NBMG,Nevada Bureau of Mines and Geology,GIS/Gazetteer,,39.5458° N, 119.8167° W
United States,State:New Hampshire,nhopengov.org/,NH OpenGov,New Hampshire Open Data,Data Portal,(Public),43°12′24″N, 71°32′17″W﻿ 
United States,State:New Hampshire,www.nh.gov/transparentnh/,Transparent NH,New Hampshire Transparency,Data Portal,(Public),43°12′24″N, 71°32′17″W﻿ 
United States,State:New Hampshire,des.nh.gov/organization/commissioner/gsu/,GSU,New Hampshire Geological Survey,GIS/Gazetteer,,43°12′24″N, 71°32′17″W﻿ 
United States,State:New Jersey,data.nj.gov,Data.nj,New Jersey Open Data,Data Portal,(Public,43°12′24″N, 71°32′17″W﻿ 
United States,State:New Jersey,njgin.state.nj.us,njgin, New Jersey Geographic Information Network,Data Portal,(Public),43°12′24″N, 71°32′17″W﻿ 
