Name;Organisation;Country;Pays;URL;Description;Location;Latitude;Longitude
Catálogo Nacional De Información Geoespacial;Chile;Chile;Chili;http://www.chileatiende.cl/fichas/ver/7647;;-33.4333, -70.6667;-33.4333;-70.6667
Chile's Transparency Board Opendata;El Consejo para la Transparencia;Chile;Chili;http://www.consejotransparencia.cl/consejo/site/edic/base/port/pcatalogo.html;OpenData catalog by the Chile's Transparency Board;-30.0, -71.0;-30.0;-71.0
Chilean Transparency Board;Chile;Chile;Chili;http://consejotransparencia.cl/consejo/site/edic/base/port/pcatalogo.html;;-33.4333, -70.6667;-33.4333;-70.6667
Datos.gob.cl;Gobierno De Chile (chile Government);Chile;Chili;http://www.data.gov.cl/;"Official Chile government open data site.

From the beta welcome message:

Welcome to datos.gob

This beta version of the site has been developed as part of our Open Government policies designed to promote a more transparent and participatory state.

Currently the site contains a limited set of datasets available under Creative Commons. We are working on the publication of progressively more data in open formats, so your comments and suggestions are vital to help us improve this platform and bring it to more users.";-33.3587068216, -69.7702217102;-33.35870682;-69.77022171
Data Gov HK;Hong Kong Government;China;Chine;https://data.gov.hk/en;Data.One is the Hong Kong Government Open Data portal;22.2855225818, 114.157691002;22.28552258;114.157691
Mcp;China;China;Chine;http://219.238.166.215/mcp/;;35.0, 103.0;35.0;103.0
Democratic Republic Of The Congo Open Data;Congo, Democratic Republic Of The;Congo, Democratic Republic Of The;République démocratique du Congo;http://drcongo.opendataforafrica.org/;;-2.88, 23.656;-2.88;23.656
The Network For The Geological And Mining References;Congo, Democratic Republic Of The;Congo, Democratic Republic Of The;République démocratique du Congo;http://drcmining.org/;;-2.88, 23.656;-2.88;23.656
Censo De Poblacion Y Viviendas;Cuba;Cuba;Cuba;http://cubagob.cu/otras_info/censo;;22.0, -79.5;22.0;-79.5
Nstituto De Meteorología;Cuba;Cuba;Cuba;http://www.insmet.cu/asp/genesis.asp?TB0=PLANTILLAS&TB1=INICIAL;;22.0, -79.5;22.0;-79.5
Czech Hydrometeorological Institute;Czech Republic;Czech Republic;République Tchèque;http://chmi.cz;;49.75, 15.75;49.75;15.75
Czech Republic Open Data;Czech Republic;Czech Republic;République Tchèque;http://opendata.cz/;;49.75, 15.75;49.75;15.75
Czech Statistical Office;Czech Republic;Czech Republic;République Tchèque;http://czso.cz;;49.75, 15.75;49.75;15.75
Danish Data Catalogue;National It & Telecom Agency (ministry Of Science);Denmark;Danemark;http://data.digitaliser.dk;Danish Public Data Catalogue;56.0, 1.0;56.0;10.0
Geus;Denmark;Denmark;Danemark;http://geus.dk;;55.72, 12.57;55.72;12.57
African Development Bank Group Open Data;Djibouti;Djibouti;Djibouti;http://djibouti.opendataforafrica.org/;;11.5883, 43.145;11.5883;43.145
Dirrecão Nacional Meteorologia E Geofisica;Timor-leste;East Timor;Timor Oriental;http://dnmg.gov.tl/;;-8.5667, 125.5667;-8.5667;125.5667
Datagm;Greater Manchester Organisations;United Kingdom;Royaume-Uni;http://www.datagm.org.uk;"Greater Manchester Datastore

Official site for the Manchester borough councils, fire and police services.

Coordinated by Trafford Council in partnership with FutureEverything and OKF. Runs on CKAN with a custom theme.";53.4809464284, -2.23743438721;53.48094643;-2.237434387
African Development Bank Group Open Data;Ethiopia;Ethiopia;Ethiopie;http://ethiopia.opendataforafrica.org/;;59.0, 26.0;59.0;26.0
National Land Survey Of Finland;Finland;Finland;Finlande;http://maanmittauslaitos.fi;;64.0, 26.0;64.0;26.0
Angers Loire Metropol Data Catalog;France;France;France;http://data.angers.fr/;;47.4736, -0.5542;47.4736;-0.5542
Bistrot de Pays;Bistrot de Pays;France;France;http://bistrotdepays.opendatasoft.com/;;48.85341, 2.3488;48.85341;2.3488
CNIL Open Data;CNIL;France;France;http://www.cnil.fr/documentation/open-cnil/;;48.85341, 2.3489;48.85341;2.3488
Department Loire-atlantique Open Data;Departement Loire-atlantique;France;France;http://data.loire-atlantique.fr/;Launched April 2012. LOAD (Loire Atlantique Ouverture des Donnees).;47.2172508194, -1.55336380005;47.21725082;-1.5533638
Ile-de-france Open Data;France;France;France;http://data.iledefrance.fr;;48.5, 2.5;48.5;2.5
Itinisere;Isère;France;France;http://www.itinisere.fr/fr/donnees-open-data/74;;45.188529, 5.724524;45.188529;5.724523999999974
L'open Data Le Mans;Ville du Mans;France;France;http://www.lemans.fr/page.do?t=2&uuid=16CB26C7-550EA533-5AE8381B-D7A64AF8;Public datasets related to the City of Le Mans;48.0, 0.2;48.0;0.2
La Rochelle Open Data;City Of La Rochelle;France;France;http://www.opendata.larochelle.fr/;City data portal of La Rochelle. Launched 23 May 2012.;46.1666667, -1.15;46.1666667;-1.15
Open Paca;France;France;France;http://opendata.regionpaca.fr;;44.0764, 5.9745;44.0764;5.9745
Pas-de-Calais Open Data;ADT (Agence de Développement Touristique) Pas-de-Calais;France;France;http://tourisme62.opendatasoft.com/;;50.5127888, 1.8101079;50.5127888;1.8101079
Région Pays De La Loire;France;France;France;http://data.paysdelaloire.fr;;47.2172508194, -1.55336380005;47.21725082;-1.5533638
STAR Open Data;STAR;France;France;https://data.explore.star.fr;Open Data mobility and transportation;48.1159675, -1.7235597;48.1159675;-1.7235597
Toulouse Métropole Open Data;Communauté Urbaine Du Grand Toulouse;France;France;https://data.toulouse-metropole.fr;France's city of Toulouse's Area OpenData store;43.6042618681, 1.44367218018;43.60426187;1.44367218
Ville d'Agen Données Publiques;Ville d'Agen;France;France;https://data.agen.fr/;;44.2010925, 0.6126554;44.2010925;0.6126554
Pau Porte des Pyrénées;Communauté d'agglomération de Pau;France;France;http://opendata.agglo-pau.fr/;;43.2951, -0.37079;43.2951;-0.37079
European Central Bank - Statistical Data Warehouse;European Union;Germany;Allemagne;http://sdw.ecb.europa.eu/;;50.1213479, 8.4964813;50.1213479;8.4964813
Germany Datasets;Germany;Germany;Allemagne;http://offenedaten.de/;;50.95, 6.9667;50.95;6.9667
Iati Registry;Iati;Germany;Allemagne;http://iatiregistry.org/;"International Aid Transparency Initiative (IATI).

Open data for international aid. 

Launched Dec 2010";51.2806556542, 6.76714897156;51.28065565;6.767148972
Publicdata.eu;Open Knowledge Foundation;Germany;Allemagne;http://publicdata.eu/;"PublicData.eu federates metadata from local, regional and national data catalogues from across Europe.

Further details are available here: http://publicdata.eu/about";48.6909603909, 9.140625;48.69096039;9.140625
Rheinland-pfalz Open Data;Germany;Germany;Allemagne;http://daten.rlp.de/;;49.9131, 7.45;49.9131;7.45
Ghana Statistical Service;Ghana;Ghana;Ghana;http://statsghana.gov.gh;;5.55, -0.2;5.55;-0.2
Greece National Data Portal;Greece;Greece;Grèce;http://data.gov.gr/;;39.0, 22.0;39.0;22.0
National Statistical Service Of Greece;Greece;Greece;Grèce;http://statistics.gr;;39.0, 22.0;39.0;22.0
Instituto Nacional De Estadística;Guatemala;Guatemala;Guatemala;http://ine.gob.gt;;14.6133, -90.5353;14.6133;-90.5353
Institut Haitien De Statistique Et D'informatique;Haiti;Haiti;Haïti;http://ihsi.ht;;18.5333, -72.3333;18.5333;-72.3333
India Government Open Data;India;India;Inde;http://data.gov.in/;;21.0, 78.0;21.0;78.0
Karnataka Learning Partnership;India;India;Inde;https://klp.org.in/;;21.0, 78.0;21.0;78.0
Geological Survey Of Iran;Iran, Islamic Republic Of;Iran;Iran;http://gsi.ir;;32.0, 53.0;32.0;53.0
Iranian National Geographical Names Database;Iran, Islamic Republic Of;Iran;Iran;http://gndb.ncc.org.ir;;32.0, 53.0;32.0;53.0
data.gov.ie;Ireland;Ireland, Republic of;Irlande;https://data.gov.ie/data;;53.0, -8.0;53.0;-8.0
Dublinked Datastore;Nui Maynooth;Ireland, Republic of;Irlande;http://www.dublinked.ie/datastore/index.php;"Dublinked is a joint initiative of the local authorities of the Dublin Region and researchers from NUI Maynooth.

The project operates a data store, including a data catalog, focusing on Dublin City and the neighbouring counties of the Dublin Region.

Some of the data is open, other parts are member-only. There is a membership fee.";53.333056, -6.248889;53.333056;-6.248889
Ireland Government Open Data;Ireland;Ireland, Republic of;Irlande;http://opendata.ie/;;53.0, -8.0;53.0;-8.0
Statcentral.ie;Central Statistics Office Ireland;Ireland, Republic of;Irlande;http://www.statcentral.ie/;The StatCentral portal provides standard documentation on recurring official statistics and links to where they can be found. It covers data produced by the Irish Central Statistics Office (CSO), as well as other government departments, agencies and other state bodies.;53.0, -8.0;53.0;-8.0
City Of Rome Open Data;Roma Capitale;Italia;Italie;http://dati.comune.roma.it/;Open Data from the City of Rome, Italy.;41.9102415, 12.3959144;41.9102415;12.3959144
Sardinia Geoportal;Regione Sardegna;Italia;Italie;http://www.sardegnageoportale.it/index.html;geodata from Sardegna;40.0, 9.0;40.0;9.0
Comune Di Firenze (florence) Open Data;Italy;Italy;Italie;http://opendata.comune.fi.it;;43.7833, 11.25;43.7833;11.25
Enel Power Company Finacial/sustanability Data;Italy;Italy;Italie;http://data.enel.com;;41.9, 12.4833;41.9;12.4833
Istat;Istat;Italy;Italie;http://dati.istat.it/;the datawarehouse of the italian statistics produced by Istat, a complete and consistent information assets;42.8333333, 12.8333333;42.8333333;12.8333333
Italian Chamber Of Deputies;Italian Chamber Of Deputies;Italy;Italie;http://dati.camera.it/it/;The history, activities, mechanisms of functioning of the Chamber of Deputies. Available free to reuse.;42.8333333, 12.8333333;42.8333333;12.8333333
Italian Government Open Data;Italy;Italy;Italie;http://dati.gov.it;;41.9, 12.4833;41.9;12.4833
Ministry Of Health;Italy;Italy;Italie;http://www.salute.gov.it/;;41.9, 12.4833;41.9;12.4833
National Land Registry;Jamaica;Jamaica;Jamaïque;http://nla.gov.jm;;18.1824, -77.3218;18.1824;-77.3218
Geospatial Information Authority Of Japan;Japan;Japan;Japon;http://www.gsi.go.jp/ENGLISH/;;35.6833, 139.7667;35.6833;139.7667
Korea Meteorological Administration;Korea, Republic Of;Korea, Republic of;Corée du Sud;http://kma.go.kr/;;37.55, 126.9667;37.55;126.9667
Korean Statistical Information Service;Korea, Republic Of;Korea, Republic of;Corée du Sud;http://kosis.kr;;37.55, 126.9667;37.55;126.9667
National Spatial Data Infrastructure;Korea, Republic Of;Korea, Republic of;Corée du Sud;http://nsdi.go.kr;;37.55, 126.9667;37.55;126.9667
Department D'estadistica;Andorra;Andorra;Andorre;http://estadistica.ad;;42.5, 1.5;42.5;1.5
Datos Publicos;Http://garagelab.tumblr.com/;Argentina;Argentine;http://datospublicos.org/;;-34.6156625, -58.5033601;-34.6156625;-58.5033601
La Nacion;La Nacion (argentina);Argentina;Argentine;http://data.lanacion.com.ar/dashboards/4611/datos-economicos/;Data publisehed by La Nacion newspaper in Argentina (in Spanish).;-34.6, -58.3833;-34.6;-58.3833
National Statistical Service;Armenia;Armenia;Arménie;http://armstat.am;;40.1833, 44.5167;40.1833;44.5167
City Of Ballarat, Vic;Australia;Australia;Australie;http://data.gov.au/organization/city-of-ballarat;;-37.55, 143.85;-37.55;143.85
Geographic Names Board Of New South Wales;Australia;Australia;Australie;http://gnb.nsw.gov.au;;-32.1617, 147.0178;-32.1617;147.0178
Geoscience Australia;Australia;Australia;Australie;http://ga.gov.au;;-35.3075, 149.1244;-35.3075;149.1244
Glenorchy, Tas;Australia;Australia;Australie;http://data.gov.au/organization/gcc;;-42.8331, 147.2758;-42.8331;147.2758
Illawarra - Code The Gong;Australia;Australia;Australie;http://gong.io;;-34.43306, 150.88306;-34.43306;150.88306
New South Wales Open Data;Australia;Australia;Australie;http://data.nsw.gov.au/;;-32.1617, 147.0178;-32.1617;147.0178
Queensland Open Data;Australia;Australia;Australie;http://data.qld.gov.au/;;-23.0, 143.0;-23.0;143.0
Environment Agency Austria Open Data;Austria;Austria;Autriche;http://umweltbundesamt.at/opendata/;;48.2, 16.35;48.2;16.35
Open Government Data Wien;City Of Vienna;Austria;Autriche;http://data.wien.gv.at/;Open government data for Vienna, Austria.;48.2084877602, 16.3720750809;48.20848776;16.37207508
Tirol Data Portal;Landesregierung Tirol;Austria;Autriche;http://data.tirol.gv.at;Launched April 2012, with 13 datasets on environment and tourism.;47.25, 11.3333333;47.25;11.3333333
Bahrain Meteorological Service;Bahrain;Bahrain;Bahreïn;http://bahrainweather.com/;;26.0275, 50.55;26.0275;50.55
Ministry Of Education;Bahrain;Bahrain;Bahreïn;http://education.gov.bh;;26.0275, 50.55;26.0275;50.55
National Mapping Organization;Bangladesh;Bangladesh;Bangladesh;http://sob.gov.bd;;23.7, 90.35;23.7;90.35
National Statistical Committee;Belarus;Belarus;Biélorussie;http://belstat.gov.by;;53.9167, 27.55;53.9167;27.55
African Development Bank Group Open Data;Benin;Benin;Bénin;http://benin.opendataforafrica.org/;;6.3176, 5.6145;6.3176;5.6145
"Instituto Nacional De Estad&atilde;&shy;stica De Bolivia";Bolivia, Plurinational State Of;Bolivia;Bolivie;http://www.ine.gob.bo/;;-16.712, -64.666;-16.712;-64.666
Brazil Government Open Data;Brazilian Government;Brazil;Brésil;http://dados.gov.br/;"Official Brazilian government data portal.

Development led by the Open Data Team (Augusto Herrmann, Christian Miranda, Nitai Bezerra) at the Ministry of Planning, Budget and Management. Uses CKAN with custom theme, plus Wordpress for the content areas.";-10.0, -55.0;-10.0;-55.0
Governo Aberto Do Estado De São Paulo;Governo Do Estado De São Paulo;Brazil;Brésil;http://www.governoaberto.sp.gov.br;"Databases from the state of São Paulo, Brazil. They're in an open format and downloads, some webservices and APIs are available.

Bases de dados do Estado de Sao Paulo, Brasil, em formato aberto, com download, webservice e APIs.";-22.0, -49.0;-22.0;-49.0
Instituto Nacional De Estudos E Pesquisas Educacionais;Brazil;Brazil;Brésil;http://inep.gov.br;;-15.7833, -47.8667;-15.7833;-47.8667
Survey Of Brunei,ministry Of Development;Brunei Darussalam;Brunei Darussalam;Brunei;http://survey.gov.bn;;4.8903, 114.9422;4.8903;114.9422
The Brunei Meteorological Service;Brunei Darussalam;Brunei Darussalam;Brunei;http://bruneiweather.com.bn/;;4.8903, 114.9422;4.8903;114.9422
National Institute Of Meteorology And Hydrology;Bulgaria;Bulgaria;Bulgarie;http://meteo.bg;;42.75, 25.5;42.75;25.5
Institut Geographique Du Burkina;Burkina Faso;Burkina Faso;Burkina Faso;http://igb.bf;;12.3333, -1.6667;12.3333;-1.6667
Le Bureau Des Mines Et De La Géologie Du Burkina;Burkina Faso;Burkina Faso;Burkina Faso;http://bumigeb.bf;;12.3333, -1.6667;12.3333;-1.6667
National Institute Of Statistics;Cambodia;Cambodia;Cambodge;http://nis.gov.kh;;11.55, 104.9167;11.55;104.9167
Brandon, Mb Open Data;Canada;Canada;Canada;http://opengov.brandon.ca;;49.8333, -99.95;49.8333;-99.95
British Columbia Open Data;Canada;Canada;Canada;http://www.data.gov.bc.ca/;;54.0, -125.0;54.0;-125.0
California County;State Of California;Canada;Canada;http://www.data.ca.gov;Access raw State data files, databases, geographic data, and other data sources from the State of California;37.2502247, -119.7512643;37.2502247;-119.7512643
Chilliwack, Bc;Canada;Canada;Canada;http://chilliwack.com/main/page.cfm?id=2329;;49.1577, -121.9509;49.1577;-121.9509
District Of North Vancouver, British Columbia;District Of North Vancouver;Canada;Canada;http://geoweb.dnv.org/data/;GEOweb, the District of North Vancouver’s Open Data portal. Uses its [own license](http://geoweb.dnv.org/ancillary/site-legal.html).;49.249657393, -123.119340403;49.24965739;-123.1193404
Edmonton, Alberta;City Of Edmonton;Canada;Canada;http://data.edmonton.ca/;Uses Socrata. You may consult a [list of datasets to be released](https://docs.google.com/spreadsheet/ccc?key=0ApBkb2qCoC6MdGx6M0RkN256Qnh4Qjh6MWE4QmdDUGc#gid=0) or [contact the office of the CIO](mailto:opendata@edmonton.ca). Adapted the [Vancouver license](http://www.edmonton.ca/city_government/initiatives_innovation/open-data-terms-of-use.aspx).;53.550135939, -113.468712219;53.55013594;-113.4687122
Geomatics Yukon;Canada;Canada;Canada;http://geomaticsyukon.ca/;;64.0, -135.0;64.0;-135.0
Guelph, On Open Data;Canada;Canada;Canada;http://openguelph.wpengine.com/open-data-guelph/;;43.55, -80.25;43.55;-80.25
International Cancer Genome Consortium;Canada;Canada;Canada;http://dcc.icgc.org;;43.7, -79.4;43.7;-79.4
Kelowna, Bc Open Data;Canada;Canada;Canada;http://kelowna.ca/cm/page3936.aspx;;49.8801, -119.4436;49.8801;-119.4436
Manitoba Land Initiative;Canada;Canada;Canada;http://mli2.gov.mb.ca/;;55.0, -97.0;55.0;-97.0
Newfoundland And Labrador;Canada;Canada;Canada;http://opendata.gov.nl.ca/;;53.0, -60.0;53.0;-60.0
Ontario Open Data;Canada;Canada;Canada;http://ontario.ca/government/open-data-ontario;;50.0, -85.0;50.0;-85.0
Regional District Of North Cowichan, Bc;Canada;Canada;Canada;http://data.northcowichan.ca/;;48.8236, -123.7192;48.8236;-123.7192
Statistics Canada;Canada;Canada;Canada;http://statcan.gc.ca/;;45.4, -75.6667;45.4;-75.6667
Toronto, Ontario;City Of Toronto;Canada;Canada;http://www.toronto.ca/open;You may send [feedback](mailto:opendata@toronto.ca) and [request datasets](http://www.datato.org/app/). The current license is based upon the the UK Government's Open Government Licence for Public Sector Information and has been adapted with the permission of the UK National Archives. The previous license adapted the [Vancouver license](http://www1.toronto.ca/wps/portal/open_data/open_data_fact_sheet_details?vgnextoid=59986aa8cc819210VgnVCM10000067d60f89RCRD). See the [FAQ](http://www1.toronto.ca/wps/portal/open_data/open_data_fact_sheet_details?vgnextoid=cca1eaaa805c9210VgnVCM10000067d60f89RCRD).;43.700113788, -79.416304194;43.70011379;-79.41630419
Caribbean Meteorological Organization;Caribbean;Caribbean;Caraïbes;http://cmo.org.tt;;10.4439573, -61.7000267;10.4439573;-61.7000267
Chile Library Of Congress Linked Data;Library Of Congress Of Chile;Chile;Chili;http://datos.bcn.cl/;Chile Library of Congress Linked Data;-30.0, -71.0;-30.0;-71.0
OpenData Latinoamérica;Latin America;Chile;Chili;http://opendatalatinoamerica.org;;-33.4333, -70.6667;-33.4333;-70.6667
Peñalolén Open Data;Chile;Chile;Chili;http://datos.penalolen.cl;;-33.4833, -70.55;-33.4833;-70.55
Census And Statistics Department;Hong Kong;China;Chine;http://www.censtatd.gov.hk/home/;;22.267, 114.188;22.267;114.188
Chinese Government Public Information Online;Chinese Government;China;Chine;http://govinfo.nlc.gov.cn/;Integration of the Chinese Government Public Information Service Platform;39.9390731, 116.1172755;39.9390731;116.1172755
Hong Kong Observatory;Hong Kong;China;Chine;http://www.hko.gov.hk/publica/pubdata.htm;;22.267, 114.188;22.267;114.188
National Bureau Of Statistics Of China;China;China;Chine;http://www.stats.gov.cn/english/;;35.0, 103.0;35.0;103.0
Colombia Government Open Data;Colombia;Colombia;Colombie;http://datosabiertoscolombia.cloudapp.net/frm/buscador/frmbuscador.aspx;;4.5833, -74.0667;4.5833;-74.0667
Instituto Geográfico Nacional Agustin Codazzi;Colombia;Colombia;Colombie;http://igac.gov.co;;4.5833, -74.0667;4.5833;-74.0667
National Administrative Department Of Statistics;Colombia;Colombia;Colombie;http://www.dane.gov.co/;;4.5833, -74.0667;4.5833;-74.0667
Servicio Geológico Colombiana;Colombia;Colombia;Colombie;http://www2.sgc.gov.co/;;4.5833, -74.0667;4.5833;-74.0667
African Development Bank Group Open Data;Comoros;Comoros;Comores;http://comoros.opendataforafrica.org/;;-11.6833, 43.2667;-11.6833;43.2667
Costa Rica Open Data;Costa Rica;Costa Rica;Costa Rica;http://datosabiertos.gob.go.cr;;9.9333, -84.0833;9.9333;-84.0833
Instituto Meteorológico Nacional;Costa Rica;Costa Rica;Costa Rica;http://imn.ac.cr/;;9.9333, -84.0833;9.9333;-84.0833
National Statistics Office;Cuba;Cuba;Cuba;http://www.one.cu/;;22.0, -79.5;22.0;-79.5
Copenhagen Data;Copenhagen Municipality;Denmark;Danemark;http://data.kk.dk/;;55.72, 12.57;55.72;12.57
Map Supply - Geodatastyrelsens;Denmark;Denmark;Danemark;http://kortforsyningen.dk;;55.72, 12.57;55.72;12.57
Ministry Of Energy & Mines;Dominican Republic;Dominican Republic;République Dominicaine;http://dgm.gov.do;;19.0, -70.6667;19.0;-70.6667
Transparency Data;Timor-leste;East Timor;Timor Oriental;http://transparency.gov.tl;;-8.5667, 125.5667;-8.5667;125.5667
Ministerio De Educación;Ecuador;Ecuador;Equateur;http://educacion.gob.ec;;-0.15, -78.35;-0.15;-78.35
The Egyptian Meteorological Authority;Egypt;Egypt;Egypte;http://nwp.gov.eg/;;26.0, 30.0;26.0;30.0
Direccion General De Estadstica Y Censos;El Salvador;El Salvador;Salvador;http://www.digestyc.gob.sv/;;13.6667, -89.1667;13.6667;-89.1667
National Registration Center;El Salvador;El Salvador;Salvador;http://www.cnr.gob.sv/;;13.6667, -89.1667;13.6667;-89.1667
Servicio Nacional De Estudios Territoriales;El Salvador;El Salvador;Salvador;http://snet.gob.sv/;;13.6667, -89.1667;13.6667;-89.1667
Isle Of Man - Agriculture Statistics;Isle Of Man;British Crown Dependency;Dépendances de la Couronne Britannique;http://gov.im/about-the-government/departments/environment-food-and-agriculture/agriculture-directorate/agriculture-statistics/;;54.25, -4.5;54.25;-4.5
Estonian Weather Service;Estonia;Estonia;Estonie;http://ilmateenistus.ee/;;59.0, 26.0;59.0;26.0
Central Statistics Agency;Ethiopia;Ethiopia;Ethiopie;http://www.csa.gov.et/;;59.0, 26.0;59.0;26.0
European Climate Assessment & Dataset;European Union;European Union;Union Européenne;http://eca.knmi.nl/;;50.85, 4.35;50.85;4.35
European Space Agency - Copernicus Space Component Data Access;European Union;European Union;Union Européenne;https://spacedata.copernicus.eu/;;50.85, 4.35;50.85;4.35
Fiji Meteorological Service;Fiji;Fiji;Fidji;http://www.met.gov.fj/;;-18.0, 179.0;-18.0;179.0
Finnish Transport Agency Api;Finland;Finland;Finlande;http://developer.matka.fi;;64.0, 26.0;64.0;26.0
Helsinki Region Infoshare;Finland;Finland;Finlande;http://www.hri.fi/fi/;;64.0, 26.0;64.0;26.0
Jyväskylä Open Data;Finland;Finland;Finlande;http://data.jyvaskyla.fi;;62.2417, 25.7417;62.2417;25.7417
Statistics Finland;Finland;Finland;Finlande;http://www.stat.fi/org/avoindata/index_en.html;;64.0, 26.0;64.0;26.0
Tampere Open Data;Finland;Finland;Finlande;http://www.tampere.fi/tampereen-kaupunki/tietoa-tampereesta/avoin-data.html;;61.5, 23.7667;61.5;23.7667
Alpes-de-Haute-Provence Open Data;ADT (Agence de Développement Touristique) Alpes-de-Haute-Provence;France;France;http://tourisme04.opendatasoft.com/;;44.1637708, 5.6711165;44.1637708;5.6711165
Boundaries Of Administrative Divisions In France;France;France;France;http://github.com/gregoiredavid/france-geojson;;48.856614, 2.3522219;48.856614;2.3522219
Département Manche;France;France;France;http://conseil.general.manche.fr/open-data.asp;;49.1154686, -1.0828136;49.11546859999999;-1.0828136000000086
Metz Métropole;France;France;France;http://data.gouv.fr/fr/organizations/metz-metropole/;;49.1203, 6.1778;49.1203;6.1778
Mulhouse Open Data;France;France;France;http://www.mulhouse.fr/fr/les-donnees/;;47.75, 7.34;47.75;7.34
