Name;Organisation;Country;Pays;URL;Description;Location;Latitude;Longitude
Linz Open Data;City Of Linz;Austria;Autriche;http://data.linz.gv.at/;"Official data catalogue of the City of Linz in Austria and the Open Commons region Linz providing several data sets for re-use under cc-by license. The site runs OpenCms with CKAN as a back end; the catalogue is also exposed directly at http://ckan.data.linz.gv.at.";48.3063888888, 14.286111111;48.30638889;14.28611111
Graz Open Data;Stadt Graz;Austria;Autriche;http://data.graz.gv.at;"Official open data portal for the city of Graz, Austria. The site runs OpenCms with CKAN as a back end; the catalogue is also exposed directly at http://ckan.data.graz.gv.at.";47.0666667, 15.45;47.0666667;15.45
Data.gv.at - Offene Daten Österreich;Federal Chancellery Of Austria;Austria;Autriche;http://data.gv.at/;data.gv.at offers a central access point to open (government) data in Austria.;47.3333333, 13.3333333;47.3333333;13.3333333
Australian Capital Territory - Environment And Planning Directorate;Australia;Australia;Australie;http://planning.act.gov.au/tools_resources;;-35.3081, 149.1244;-35.3081;149.1244
Victoria - Department Of Transport, Planning And Local Infrastructure;Australia;Australia;Australie;http://maps.land.vic.gov.au;;-37.81361, 144.96306;-37.81361;144.96306
Queensland - Department Of Natural Resources And Mines;Australia;Australia;Australie;http://dnrm.qld.gov.au/;;-23.0, 143.0;-23.0;143.0
Austrian Geological Society;Austria;Austria;Autriche;http://geol-ges.at;;48.2, 16.3667;48.2;16.3667
Kärnten Open Data;Austria;Austria;Autriche;http://data.ktn.gv.at/;;46.761, 13.819;46.761;13.819
Austrian Ogd Basemap;Austria;Austria;Autriche;http://basemap.at;;48.2, 16.35;48.2;16.35
Open Data Albania;Albania;Albania;Albanie;http://open.data.al;;41.0, 20.0;41.0;20.0
Danish Data Catalogue;National It & Telecom Agency (ministry Of Science);Denmark;Danemark;http://data.digitaliser.dk;Danish Public Data Catalogue;56.0, 1.0;56.0;10.0
European Space Agency - Copernicus Space Component Data Access;European Union;European Union;Union Européenne;http://gmesdata.esa.int;;50.85, 4.35;50.85;4.35
Dirrecão Nacional Meteorologia E Geofisica;Timor-leste;East Timor;Timor Oriental;http://dnmg.gov.tl/;;-8.5667, 125.5667;-8.5667;125.5667
African Development Bank Group Open Data;Ethiopia;Ethiopia;Ethiopie;http://ethiopia.opendataforafrica.org/;;59.0, 26.0;59.0;26.0
Czech Hydrometeorological Institute;Czech Republic;Czech Republic;République Tchèque;http://chmi.cz;;49.75, 15.75;49.75;15.75
Czech Republic Open Data;Czech Republic;Czech Republic;République Tchèque;http://cz.ckan.net/;;49.75, 15.75;49.75;15.75
Czech Statistical Office;Czech Republic;Czech Republic;République Tchèque;http://czso.cz;;49.75, 15.75;49.75;15.75
National Meteorological Services Agency;Ethiopia;Ethiopia;Ethiopie;http://ethiomet.gov.et/;;59.0, 26.0;59.0;26.0
Egypt Survey Authority;Egypt;Egypt;Egypte;http://esa.gov.eg;;26.0, 30.0;26.0;30.0
Geus;Denmark;Denmark;Danemark;http://geus.dk;;55.72, 12.57;55.72;12.57
STAR Open Data;STAR;France;France;https://data.explore.star.fr;Open Data mobility and transportation;48.1159675, -1.7235597;48.1159675;-1.7235597
Pas-de-Calais Open Data;ADT (Agence de Développement Touristique) Pas-de-Calais;France;France;http://tourisme62.opendatasoft.com/;;50.5127888, 1.8101079;50.5127888;1.8101079
Semantic Interoperability Centre Europe;European Union;European Union;Union Européenne;http://semic.eu/semic/view/snav/assetrepository.xhtml;;50.85, 4.35;50.85;4.35
Ville d'Agen Données Publiques;Ville d'Agen;France;France;https://data.agen.fr/;;44.2010925, 0.6126554;44.2010925;0.6126554
Bistrot de Pays;Bistrot de Pays;France;France;http://bistrotdepays.opendatasoft.com/;;48.85341, 2.3488;48.85341;2.3488
National Land Survey Of Finland;Finland;Finland;Finlande;http://maanmittauslaitos.fi;;64.0, 26.0;64.0;26.0
Côtes-d'armor;France;France;France;http://www.data-tourisme-cotesdarmor.com/;;48.3333, 2.8333;48.3333;2.8333
Infolocale;Infolocale;France;France;http://data.infolocale.fr/;;48.85341, 2.3488;48.85341;2.3488
Data Gov HK;Hong Kong Government;China;Chine;https://data.gov.hk/en;Data.One is the Hong Kong Government Open Data portal;22.2855225818, 114.157691002;22.28552258;114.157691
Agence Nationale De Météorologie Et De Télédétection Par Satellite;Congo, Democratic Republic Of The;Congo, Democratic Republic Of The;République démocratique du Congo;http://meteo-congo-kinshasa.net/;;-2.88, 23.656;-2.88;23.656
The Network For The Geological And Mining References;Congo, Democratic Republic Of The;Congo, Democratic Republic Of The;République démocratique du Congo;http://drcmining.org/;;-2.88, 23.656;-2.88;23.656
Democratic Republic Of The Congo Open Data;Congo, Democratic Republic Of The;Congo, Democratic Republic Of The;République démocratique du Congo;http://drcongo.opendataforafrica.org/;;-2.88, 23.656;-2.88;23.656
National Administrative Department Of Statistics;Colombia;Colombia;Colombie;http://dane.gov.co;;4.5833, -74.0667;4.5833;-74.0667
Instituto Nacional De Estadística Y Censos;Costa Rica;Costa Rica;Costa Rica;http://inec.go.cr;;9.9333, -84.0833;9.9333;-84.0833
Censo De Poblacion Y Viviendas;Cuba;Cuba;Cuba;http://cubagob.cu/otras_info/censo;;22.0, -79.5;22.0;-79.5
National Bureau Of Statistics Of China;China;China;Chine;http://stats.gov.cn;;35.0, 103.0;35.0;103.0
Hong Kong Open Data;Hong Kong;China;Chine;http://gov.hk/en/theme/psi;;22.267, 114.188;22.267;114.188
Zg Geoportal;Croatia;Croatia;Croatie;http://geoportal.zagreb.hr;;45.8167, 15.9833;45.8167;15.9833
Nosdonnées.fr;Regards Citoyens;France;France;http://www.nosdonnees.fr;A community driven catalogue for citizen based open data in France, relying on CKAN and operated by [Regards Citoyens](http://www.regardscitoyens.org/).;46.0, 2.0;46.0;2.0
Toulouse Métropole Open Data;Communauté Urbaine Du Grand Toulouse;France;France;https://data.toulouse-metropole.fr;France's city of Toulouse's Area OpenData store;43.6042618681, 1.44367218018;43.60426187;1.44367218
L'open Data Le Mans;Ville du Mans;France;France;http://www.lemans.fr/page.do?t=2&uuid=16CB26C7-550EA533-5AE8381B-D7A64AF8;Public datasets related to the City of Le Mans;48.0, 0.2;48.0;0.2
Angers Loire Metropol Data Catalog;France;France;France;http://data.angers.fr/;;47.4736, -0.5542;47.4736;-0.5542
Data.gouv.fr;French Etalab Mission;France;France;http://www.data.gouv.fr/;;46.0, 2.0;46.0;2.0
Ile-de-france Open Data;France;France;France;http://data.iledefrance.fr;;48.5, 2.5;48.5;2.5
Open Paca;France;France;France;http://opendata.regionpaca.fr;;44.0764, 5.9745;44.0764;5.9745
Baden-württemberg Data Portal;Landesregierung Baden-württemberg;Germany;Allemagne;http://opendata.service-bw.de/seiten/default.aspx;"Launched March 2012, a Sharepoint based data portal, for the German federal state Baden-Württemberg.

The catalogue holds datasets under different OKD Compliant and OKD Non-Compliant Licenses.";48.7606022094, 8.23974609375;48.76060221;8.239746094
Publicdata.eu;Open Knowledge Foundation;Germany;Allemagne;http://publicdata.eu/;"PublicData.eu federates metadata from local, regional and national data catalogues from across Europe.

Further details are available here: http://publicdata.eu/about";48.6909603909, 9.140625;48.69096039;9.140625
Iati Registry;Iati;Germany;Allemagne;http://iatiregistry.org/;"International Aid Transparency Initiative (IATI).

Open data for international aid. 

Launched Dec 2010";51.2806556542, 6.76714897156;51.28065565;6.767148972
European Central Bank - Statistical Data Warehouse;European Union;Germany;Allemagne;http://sdw.ecb.europa.eu/;;50.1213479, 8.4964813;50.1213479;8.4964813
Instituto Nacional De Estadística;Guatemala;Guatemala;Guatemala;http://ine.gob.gt;;14.6133, -90.5353;14.6133;-90.5353
National Statistical Service Of Greece;Greece;Greece;Grèce;http://statistics.gr;;39.0, 22.0;39.0;22.0
Rheinland-pfalz Open Data;Germany;Germany;Allemagne;http://daten.rlp.de/;;49.9131, 7.45;49.9131;7.45
Germany Datasets;Germany;Germany;Allemagne;http://offenedaten.de/;;50.95, 6.9667;50.95;6.9667
Ghana Statistical Service;Ghana;Ghana;Ghana;http://statsghana.gov.gh;;5.55, -0.2;5.55;-0.2
Greece National Data Portal;Greece;Greece;Grèce;http://data.gov.gr/;;39.0, 22.0;39.0;22.0
Republic Hydrometeorological Institute;Macedonia, The Former Yugoslav Republic Of;Macedonia;Macédoine;http://meteo.gov.mk/;;41.6, 21.7;41.6;21.7
Despesa Pública Portugal;Civic Initiave Portugal;Portugal;Portugal;http://www.despesapublica.com/;"Public Expenditure arises from the need to provide an accessible, organized, detailed and flexible enough information on how, where or by whom is spending taxpayers' money. All citizens have the right to access to this information, that can assist in controlling public expenditure, commenting, questioning, promoting and overseeing the spending of public institutions.

The state spends thousands of dollars on new technology platforms that enhance and facilitate the collection of revenue, however, regarding the provision of information on public institutions, their assets and expenditure, there is little information that is dispersed , poorly organized and difficult to access.

Transparency and easy access to information is the first instrument in fighting corruption, so do not understand why there is so much reluctance in most public institutions in providing this information.

It is intended that this project is a platform informative and useful to society. Not wanting to be sensationalist, or party, it is expected that citizens and different stakeholders see it as a support for growth of the country, citizen participation and fair competition in the supply of goods / services to the public sector.

The collection of this information is not always a simple process, and sometimes this is not 100% correct, so it's up to all of us proceed to its validation and require the institutions to provide increasingly, information and more accurate.

At this point is to collect through the site settings Direct base.gov.pt and enterprise data through the site publicações.mj.pt . Advantage has been taken to treat and store the information collected in a structured way, to be able to cross data from different sources. At present we can see, for example, adjustments were made ​​directly to the companies newly established . This functionality can be seen that some results are obtained very curious and dubious. Update 20/10/2015: not online anymore.";39.5, -8.0;39.5;-8.0
Tokelau National Statistics Office;Tokelau;New Zealand;Nouvelle-Zélande;http://tokelau.org.nz/tokelau+government/government+departments/office+of+the+council+for+the+ongoing+government+ocog/tokelau+national+statistics+office.html;;-9.1667, -171.8333;-9.1667;-171.8333
Georepertoire Du Gouvernement De La Nouvelle Calédonie;New Caledonia;New Caledonia;Nouvelle-Calédonie;http://georep.nc/;;-21.2044662, 164.7304855;-21.2044662;164.7304855
Organization Of African Geological Surveys;Africa;Namibia;Namibie;http://oagsafrica.org;;-22.8936061, 13.9990533;-22.8936061;13.9990533
Netherland Government Open Data;Netherlands;Netherlands;Pays-Bas;http://data.overheid.nl/english;;52.3167, 5.55;52.3167;5.55
Instituto Nacional De Información De Desarrollo;Nicaragua;Nicaragua;Nicaragua;http://inide.gob.ni;;13.0, -85.0;13.0;-85.0
Dirección General De Meteorología;Nicaragua;Nicaragua;Nicaragua;http://ineter.gob.ni/;;13.0, -85.0;13.0;-85.0
Ministry Of Mines And Energy;Namibia;Namibia;Namibie;http://mme.gov.na;;-22.57, 17.0861;-22.57;17.0861
Department Of Education And Sports;Nepal;Nepal;Népal;http://doe.gov.np;;26.5333, 86.7333;26.5333;86.7333
Nepal Government Open Data;Nepal;Nepal;Népal;http://data.opennepal.net/;;26.5333, 86.7333;26.5333;86.7333
Nigerian Meteorological Agency;Nigeria;Nigeria;Nigeria;http://nimet.gov.ng/;;8.0, 10.0;8.0;10.0
African Development Bank Group Open Data;Rwanda;Rwanda;Rwanda;http://rwanda.opendataforafrica.org/;;-1.9403, 29.8739;-1.9403;29.8739
Institute Of Contemporary Development;Russian Federation;Russia;Russie;http://datagov.ru/;;60.0, 90.0;60.0;90.0
National Institute Of Statistics;Romania;Romania;Roumanie;http://insse.ro;;44.4167, 26.1;44.4167;26.1
Portugal Government Open Data;Portugal;Portugal;Portugal;http://dados.gov.pt/;;38.7, -9.1833;38.7;-9.1833
Geological Society Of Poland;Poland;Poland;Pologne;http://ptgeol.pl;;50.0614, 19.9372;50.0614;19.9372
Explore Data Romania;Romania;Romania;Roumanie;http://exploredata.gov.ro;;44.4167, 26.1;44.4167;26.1
Instituto De Meteorologia;Portugal;Portugal;Portugal;http://meteo.pt/;;38.7, -9.1833;38.7;-9.1833
Qatar Statistics Authority;Qatar;Qatar;Qatar;http://qsa.gov.qa;;25.3, 51.5167;25.3;51.5167
Open Data Euskadi;Basque Government;Spain;Espagne;http://opendata.euskadi.net;"Open Data Euskadi.

-The open data catalog of the Basque Government (Spain). Since 2010, April.";43.3568885956, -3.01145553589;43.3568886;-3.011455536
Zaragoza Public Data Catalogue;Zaragoza;Spain;Espagne;http://datos.zaragoza.es;Zaragoza Public Data Catalogue;41.6560643303, -0.877339839935;41.65606433;-0.8773398399
Spain Government Data Portal;Government Of Spain;Spain;Espagne;http://datos.gob.es;Spanish national government data portal.;40.0, -4.0;40.0;-4.0
Grain;International Organizations;Spain;Espagne;http://grain.org/article/entries/4479-grain-releases-data-set-with-over-400-global-land-grabs#;;41.3833, 2.1833;41.3833;2.1833
South African Weather Service;South Africa;South Africa;Afrique du Sud;http://weathersa.co.za/;;-30.0, 25.0;-30.0;25.0
Córdoba Open Data;Spain;Spain;Espagne;http://opendatacordoba.com;;37.8833, -4.7667;37.8833;-4.7667
Valencia;Spain;Spain;Espagne;http://gobiernoabierto.valencia.es;;39.4667, -0.3833;39.4667;-0.3833
Aragon Open Data;Spain;Spain;Espagne;http://opendata.aragon.es;;41.0, -1.0;41.0;-1.0
Uae Open Data;United Arab Emirates Government;United Arab Emirates;Emirats arabes unis;http://www.government.ae/web/guest/uae-data;The UAE Government has adopted the Open Data practice to make government data and information seamlessly available to people. Under the Open Data, information is made usable, reusable and accessible to the public.;24.0, 54.0;24.0;54.0
Kent County Catalog;Supported By Kent County Council (kcc) In Collaboration With Applied Trends;United Kingdom;Royaume-Uni;http://picandmix.org.uk/categories/;Pic and Mix aims to increase public access to Kent-related datasets including those generated by Kent County Council (KCC), UK;51.1666667, 0.6666667;51.1666667;0.6666667
Food Standards Agency - The Composition Of Foods;United Kingdom;United Kingdom;Royaume-Uni;tna.europarchive.org/20110116113217/http://www.food.gov.uk/science/dietarysurveys/dietsurveys/;;51.5, -0.11667;51.5;-0.11667
Global Open Data For Agriculture And Nutrition (godan);International Organizations;United Kingdom;Royaume-Uni;http://godan.info/;;51.5975835, -1.1466333;51.5975835;-1.1466333
Manchester, England Open Data;United Kingdom;United Kingdom;Royaume-Uni;http://manchester.gov.uk/info/500215/open_data;;53.4667, -2.2333;53.4667;-2.2333
Merton Council Open Data;United Kingdom;United Kingdom;Royaume-Uni;http://merton.gov.uk/council/dp-foi/opendata.htm;;51.38333, -0.16667;51.38333;-0.16667
National Council For Voluntary Organisations;United Kingdom;United Kingdom;Royaume-Uni;http://data.ncvo.org.uk/;;51.5072, -0.1275;51.5072;-0.1275
Lichfield District Open Data;United Kingdom;United Kingdom;Royaume-Uni;http://www2.lichfielddc.gov.uk/data/;;52.68361, -1.82667;52.68361;-1.82667
Uk National Statistics;United Kingdom;United Kingdom;Royaume-Uni;http://statistics.gov.uk;;51.5, -0.11667;51.5;-0.11667
State Statistics Committee;Ukraine;Ukraine;Ukraine;http://ukrstat.gov.ua;;49.0, 32.0;49.0;32.0
Baltimore County, Md;United States;United States;Etats-Unis;http://baltimorecountymd.gov/agencies/infotech/gis/datadownload.html;;39.4, -76.6;39.4;-76.6
Bakersfield, Ca Geographic Information Services;United States;United States;Etats-Unis;http://bakersfieldcity.us/gis/;;35.3667, -119.0167;35.3667;-119.0167
Carson, Ca Gis - Property Information System;United States;United States;Etats-Unis;http://carsonproperty.info;;33.8397, -118.2597;33.8397;-118.2597
Madison County, Ny - Central New York Vitals;United States;United States;Etats-Unis;http://cnyvitals.org/madison;;42.91, -75.67;42.91;-75.67
Durham Open Data;Durham City and Durham County;United States;Etats-Unis;https://opendurham.nc.gov;;36.0020228, -79.0253388;36.0020228;-79.0253388
Buncombe County, Nc;United States;United States;Etats-Unis;http://buncombecounty.org/governing/depts/gis/;;35.61, -82.53;35.61;-82.53
Contra Costa County, Ca - Map Information System;United States;United States;Etats-Unis;http://ccmap.us;;37.93, -121.95;37.93;-121.95
Analyze Survey Data For Free;United States;United States;Etats-Unis;http://asdfree.com;;37.2753636, -104.6600208;37.2753636;-104.6600208
San Diego Open Data;United States;United States;Etats-Unis;http://catalog.opensandiego.org/;;32.715, -117.1625;32.715;-117.1625
Bureau Of Economic Analysis;United States;United States;Etats-Unis;http://bea.gov/itable/;;38.8951, -77.0367;38.8951;-77.0367
Virginia Beach Open Data;United States;United States;Etats-Unis;http://data.codeforhamptonroads.org/organization/city-of-virginia-beach;;36.8506, -75.9779;36.8506;-75.9779
Pierce County, Wa - Maps & Data;United States;United States;Etats-Unis;http://co.pierce.wa.us/index.aspx?nid=491;;47.05, -122.11;47.05;-122.11
Adams County, Co - Gis;United States;United States;Etats-Unis;http://co.adams.co.us/index.aspx?nid=1183;;39.87, -104.35;39.87;-104.35
Belleville, Il Open Data;United States;United States;Etats-Unis;http://data.illinois.gov/belleville;;38.5217, -89.9953;38.5217;-89.9953
Gainsville, Fl Open Data;United States;United States;Etats-Unis;http://data.cityofgainesville.org/;;29.652, -82.325;29.652;-82.325
Kentucky Post Secondary Education;United States;United States;Etats-Unis;http://cpe.ky.gov/info/;;38.197, -84.863;38.197;-84.863
Austin, Tx Open Data;United States;United States;Etats-Unis;http://data.austintexas.gov/;;30.25, -97.75;30.25;-97.75
Washington, Dc Open Data;United States;United States;Etats-Unis;http://data.dc.gov/;;38.8897, -77.0111;38.8897;-77.0111
Connecticut Data Collaborative;United States;United States;Etats-Unis;http://ctdata.org;;41.6, -72.7;41.6;-72.7
County Highpointers;United States;United States;Etats-Unis;http://cohp.org;;47.5, -120.5;47.5;-120.5
District Of Columbia;District Of Columbia;United States;Etats-Unis;http://data.octo.dc.gov;Access raw data files, databases, geographic data, and other data sources from the District of Columbia;38.9170559, -77.0002539;38.9170559;-77.0002539
Montgomery County, Md Open Data;United States;United States;Etats-Unis;http://data.montgomerycountymd.gov/;;39.14, -77.2;39.14;-77.2
Kansas City, Mo Open Data;United States;United States;Etats-Unis;http://data.kcmo.org/;;39.0997, -94.5783;39.0997;-94.5783
Montana Data Portal;United States;United States;Etats-Unis;http://data.mt.gov;;46.59556, -112.02694;46.59556;-112.02694
Oklahoma Open Data;United States;United States;Etats-Unis;http://data.ok.gov/;;35.4923, -97.5034;35.4923;-97.5034
Medicare Data;United States;United States;Etats-Unis;http://data.medicare.gov;;38.8951, -77.0367;38.8951;-77.0367
Missouri Open Data;United States;United States;Etats-Unis;http://data.mo.gov/;;38.5791, -92.173;38.5791;-92.173
Seattle, Wa Open Data;City Of Seattle;United States;Etats-Unis;http://data.seattle.gov/;The purpose of the City of Seattle Data Catalogue (data.seattle.gov) is to increase public access to high value, machine readable datasets generated by various departments of Seattle City government.;47.6062095, -122.3320708;47.6062095;-122.3320708
Virginia Auditor Of Public Accounts Commonwealth Data Point;State Of Virginia;United States;Etats-Unis;http://datapoint.apa.virginia.gov/;Virginia Datapoint Open Data;36.8529263, -75.977985;36.8529263;-75.977985
Alaska Division Of Geological & Geophysical Surveys;United States;United States;Etats-Unis;http://dggs.alaska.gov;;58.3, -134.41667;58.3;-134.41667
Oakland, Ca Open Data;United States;United States;Etats-Unis;http://data.openoakland.org/;;37.8044, -122.2708;37.8044;-122.2708
Somerville, Ma Open Data;United States;United States;Etats-Unis;http://data.somervillema.gov/;;42.3875, -71.1;42.3875;-71.1
Wake County, Nc Open Data;United States;United States;Etats-Unis;http://data.wakegov.com/;;35.79, -78.65;35.79;-78.65
Oregon Open Data;United States;United States;Etats-Unis;http://data.oregon.gov/;;44.9385, -123.0304;44.9385;-123.0304
Factual;United States;United States;Etats-Unis;http://developer.factual.com/;;38.8833, -77.0167;38.8833;-77.0167
Geographic Names Board Of New South Wales;Australia;Australia;Australie;http://gnb.nsw.gov.au;;-32.1617, 147.0178;-32.1617;147.0178
Datos Publicos;Http://garagelab.tumblr.com/;Argentina;Argentine;http://datospublicos.org/;;-34.6156625, -58.5033601;-34.6156625;-58.5033601
City Of Ballarat, Vic;Australia;Australia;Australie;http://data.gov.au/organization/city-of-ballarat;;-37.55, 143.85;-37.55;143.85
New South Wales Open Data;Australia;Australia;Australie;http://data.nsw.gov.au/;;-32.1617, 147.0178;-32.1617;147.0178
Glenorchy, Tas;Australia;Australia;Australie;http://data.gov.au/organization/gcc;;-42.8331, 147.2758;-42.8331;147.2758
National Statistical Service;Armenia;Armenia;Arménie;http://armstat.am;;40.1833, 44.5167;40.1833;44.5167
Queensland Open Data;Australia;Australia;Australie;http://data.qld.gov.au/;;-23.0, 143.0;-23.0;143.0
Geoscience Australia;Australia;Australia;Australie;http://ga.gov.au;;-35.3075, 149.1244;-35.3075;149.1244
Department D'estadistica;Andorra;Andorra;Andorre;http://estadistica.ad;;42.5, 1.5;42.5;1.5
Ministry Of Energy & Mines;Dominican Republic;Dominican Republic;République Dominicaine;http://dgm.gov.do;;19.0, -70.6667;19.0;-70.6667
