Name,URL,Organisation,Description,Location,Latitude,Longitude
Global Open Data For Agriculture And Nutrition (godan),http://godan.info/,International Organizations,,",",,
Mosaic Project,http://censusmosaic.org/web/data,International Organizations,,"54.09389,12.11111",54.09389,12.11111
International Food Policy Research Institute,http://ifpri.org/datasets,International Organizations,,"38.8951,-77.0367",38.8951,-77.0367
Open Energy Information,http://openei.org,International Organizations,,",",,
Bank For International Settlements Statistics,http://bis.org/statistics/,International Organizations,,"47.5667,7.6000",47.5667,7.6000
International Monetary Fund - Data & Statistics,http://imf.org/external/data.htm,International Organizations,,"38.8951,-77.0367",38.8951,-77.0367
Us Government Open Data,http://www.data.gov,United States,,"38.8951,-77.0367",38.8951,-77.0367
Social Security Administration Open Data,http://www.ssa.gov/open/data/,United States,,"38.8951,-77.0367",38.8951,-77.0367
Millennium Challenge - Open Data Catalog,http://data.mcc.gov/,United States,,"38.8951,-77.0367",38.8951,-77.0367
Us Census Bureau,http://www.census.gov/,United States,,"38.8951,-77.0367",38.8951,-77.0367
Cia World Factbook,http://www.cia.gov/library/publications/the-world-factbook/,United States,,"38.8951,-77.0367",38.8951,-77.0367
Social Security Agency - Babynames,http://ssa.gov/oact/babynames,United States,,"38.8951,-77.0367",38.8951,-77.0367
Us Geological Survey,http://www.usgs.gov/,United States,,"38.8951,-77.0367",38.8951,-77.0367
National Geospatial Intelligence Agency,http://earth-info.nga.mil/gns/html/index.html,United States,,"38.8951,77.0367",38.8951,77.0367
Usgs Geospatial Government Catalog,http://www.geodata.gov,United States,,"38.8951,-77.0367",38.8951,-77.0367
National Geographic Survey - State Plane Coordinates,http://ngs.noaa.gov/tools/spc.shtml,United States,,"38.8951,-77.0367",38.8951,-77.0367
Fgdc Geoplatform,http://geoplatform.gov,United States,,"38.8951,-77.0367",38.8951,-77.0367
Medicare & Medicaid Service,http://www.healthdata.gov/data/dataset/healthcare-finder-api,United States,,"38.8951,-77.0367",38.8951,-77.0367
Medicare Data,http://data.medicare.gov,United States,,"38.8951,-77.0367",38.8951,-77.0367
Center For Medicare & Medicad Services,http://data.cms.gov/,United States,,"38.8951,-77.0367",38.8951,-77.0367
Us Health & Human Services,http://healthmeasures.aspe.hhs.gov,United States,,"38.8951,-77.0367",38.8951,-77.0367
Substance Abuse And Mental Health Service Administration,http://samhsa.gov/data,United States,,"38.8951,-77.0367",38.8951,-77.0367
Open Fda Adverse Drug Events,http://open.fda.gov/drug/event/,United States,,"38.8951,-77.0367",38.8951,-77.0367
Developmental Therapeutics Program (nci/nih),http://dtp.nci.nih.gov/docs/dtp_search.html,United States,,"38.8951,-77.0367",38.8951,-77.0367
Centers For Disease Control And Prevention: Behavorial Risk Factor Surveillance System,http://www.cdc.gov/brfss/,United States,,"38.8951,-77.0367",38.8951,-77.0367
Health Resources And Services Administration,http://datawarehouse.hrsa.gov/data/data.aspx,United States,,"38.8951,-77.0367",38.8951,-77.0367
Cdc Wonder,http://wonder.cdc.gov,United States,,"38.8951,-77.0367",38.8951,-77.0367
Bureau Of Labor,http://www.bls.gov/data/,United States,,"38.8951,-77.0367",38.8951,-77.0367
Us Department Of Labor,http://www.msha.gov/opengovernmentdata/ogimsha.asp#jump,United States,,"38.8951,-77.0367",38.8951,-77.0367
Consumer Finance,http://www.consumerfinance.gov/complaintdatabase/,United States,,"38.8951,-77.0367",38.8951,-77.0367
Us Department Of Labor Enforcement Data,http://enforcedata.dol.gov,United States,,"38.8951,-77.0367",38.8951,-77.0367
Us Dol Mine Safety,http://www.msha.gov/opengovernmentdata/ogimsha.asp,United States,,"38.8951,-77.0367",38.8951,-77.0367
Fdic Institution Data Download,http://www2.fdic.gov/idasp/warp_download_all.asp,United States,,"38.8951,-77.0367",38.8951,-77.0367
Bureau Of Economic Analysis,http://bea.gov/itable/,United States,,"38.8951,-77.0367",38.8951,-77.0367
Us Department Of Agriculture Open Data,http://www.usda.gov/wps/portal/usda/usdahome?navid=data,United States,,"38.8951,-77.0367",38.8951,-77.0367
United States Department Of Agriculture: Econonic Research Services,http://www.ers.usda.gov/data-products.aspx,United States,,"38.8951,-77.0367",38.8951,-77.0367
Usda National Nutrient Database,http://ndb.nal.usda.gov/ndb/,United States,,"38.8951,-77.0367",38.8951,-77.0367
Noaa: Science On A Sphere,http://sos.noaa.gov/datasets/,United States,,"38.8951,-77.0367",38.8951,-77.0367
Noaa National Climate Data Center,http://ncdc.noaa.gov/cdo-web/webservices/v2,United States,,"38.8951,-77.0367",38.8951,-77.0367
National Weather Service,http://nws.noaa.gov/gis/,United States,,"38.8951,-77.0367",38.8951,-77.0367
Noaa National Oceangraphic Data Center (nodc) Sea Level,http://www.nodc.noaa.gov/general/sealevel.html,United States,,"38.8951,-77.0367",38.8951,-77.0367
National Center For Education Statistics,http://nces.ed.gov/datatools/,United States,,"38.8951,-77.0367",38.8951,-77.0367
National Highway Traffic Safety Administration: Fatalities Analysis System (fars),http://www-fars.nhtsa.dot.gov/main/,United States,,"38.8951,-77.0367",38.8951,-77.0367
Us Dept. Of Energy,http://www.fueleconomy.gov/feg/ws/index.shtml,United States,,"38.8951,-77.0367",38.8951,-77.0367
Security And Exchange Commission,http://www.sec.gov/edgar/searchedgar/companysearch.html,United States,,"38.8951,-77.0367",38.8951,-77.0367
Security And Exchange Commission,http://www.sec.gov/open/datasets.shtml,United States,,"38.8951,-77.0367",38.8951,-77.0367
National Fire Protection Association,http://data.nfpa.org/,United States,,"38.8951,-77.0367",38.8951,-77.0367
Fbi Unified Crime Reports (ucr),http://fbi.gov/about-us/cjis/ucr,United States,,"38.8951,-77.0367",38.8951,-77.0367
Us Dept. Of Energy - Alternative Fuels Data Center,http://afdc.energy.gov/data_download,United States,,"38.8951,-77.0367",38.8951,-77.0367
Bureau Of Transportation Statistics,http://rita.dot.gov/bts/sites/rita.dot.gov.bts/files/subject_areas/geographic_information_services/index.html,United States,,",",,
Fema,http://fema.gov/data-feeds,United States,,"38.8951,-77.0367",38.8951,-77.0367
Ftc Safe Harbor,http://safeharbor.export.gov/list.aspx,United States,,"38.8951,-77.0367",38.8951,-77.0367
Department Of State - Humanitarian Information Unit,http://hiu.state.gov/,United States,,"38.8951,-77.0367",38.8951,-77.0367
Energy Information Agency,http://eia.gov/environment/data.cfm,United States,,"38.8951,-77.0367",38.8951,-77.0367
Mid-atlantic Ocean Data Portal,http://midatlanticocean.org/data-portal,United States,,",",,
Northeast Ocean Data,http://northeastoceandata.org,United States,,",",,
"Twin Cities Metropolitan Region, Mn",http://metrocouncil.org/data-and-maps.aspx,United States,,"44.9500,-93.2000",44.9500,-93.2000
Alabama Open Data,http://open.alabama.gov/,United States,,"32.36167,-86.27917",32.36167,-86.27917
Alabama Geographic Information System,http://gis.alabama.gov,United States,,"32.36167,-86.27917",32.36167,-86.27917
Geological Survey Of Alabama,http://gsa.state.al.us/,United States,,"32.36167,-86.27917",32.36167,-86.27917
Division Of Finance,http://doa.alaska.gov/dof/,United States,,"58.30000,-134.41667",58.30000,-134.41667
Alaska Department Of Labor And Workforce Development - Research And Analysis,http://laborstats.alaska.gov,United States,,"32.36167,-86.27917",32.36167,-86.27917
Alaska Division Of Geological & Geophysical Surveys,http://dggs.alaska.gov,United States,,"58.30000,-134.41667",58.30000,-134.41667
Alaska State Geospatial Data,http://www.asgdc.state.ak.us/,United States,,"58.30000,-134.41667",58.30000,-134.41667
Alaska Aoos,http://www.aoos.org/aoos-data-resources/,United States,,"58.30000,-134.41667",58.30000,-134.41667
Alaska Satellite Facility - Vertex,http://vertex.daac.asf.alaska.edu,United States,,"58.30000,-134.41667",58.30000,-134.41667
Arizona Open Data,http://openbooks.az.gov,United States,,"34.54167,-112.46944",34.54167,-112.46944
The Arizona Geological Survey,http://azgs.az.gov,United States,,"34.54167,-112.46944",34.54167,-112.46944
Arkansas Transparency,http://transparency.arkansas.gov,United States,,"34.7467,-92.2889",34.7467,-92.2889
Arkansas Geological Survey,http://geology.ar.gov,United States,,"34.7467,-92.2889",34.7467,-92.2889
Agic Geodata Portal (azgeo),https://arcgis2.geo.az.gov/portal/,United States,,"34.7467,-92.2889",34.7467,-92.2889
Arkansas Geostar,http://geostor.arkansas.gov,United States,,"34.7467,-92.2889",34.7467,-92.2889
California Open Data,http://data.ca.gov/,United States,,"38.55556,-121.46889",38.55556,-121.46889
California Open Data,http://data.cacs.org/,United States,,"38.55556,-121.46889",38.55556,-121.46889
California Climate Commons,http://climate.calcommons.org/lists/datasets,United States,,"38.55556,-121.46889",38.55556,-121.46889
California Geoportal,http://portal.gis.ca.gov/geoportal/catalog/main/home.page,United States,,"38.55556,-121.46889",38.55556,-121.46889
California - Board Of Equalization,http://boe.ca.gov/dataportal/,United States,,"38.55556,-121.46889",38.55556,-121.46889
Department Of Conservation - California Geological Survey,http://consrv.ca.gov/cgs,United States,,"38.55556,-121.46889",38.55556,-121.46889
California Department Of Public Health Open Data,http://health.data.ca.gov,United States,,"38.55556,-121.46889",38.55556,-121.46889
California Department Of Fish And Wild Life Data Portal,http://nrm.dfg.ca.gov,United States,,"38.55556,-121.46889",38.55556,-121.46889
Colorado Open Data,http://data.opencolorado.org,United States,,"39.7391,-104.9849",39.7391,-104.9849
Colorado Open Data,http://data.colorado.gov,United States,,"39.7391,-104.9849",39.7391,-104.9849
Colorado Geological Survey,http://coloradogeologicalsurvey.org,United States,,"39.7391,-104.9849",39.7391,-104.9849
Connecticut Open Data,http://www.osc.ct.gov/openct,United States,,"41.76250,-72.67417",41.76250,-72.67417
Connecticut Open Data,https://data.ct.gov/,United States,,"41.76250,-72.67417",41.76250,-72.67417
Transparency Connecticut,http://transparency.ct.gov,United States,,"41.76250,-72.67417",41.76250,-72.67417
Connecticut Department Of Energy & Environmental Protection - Gis Data And Maps,http://ct.gov/deep/cwp/view.asp?a=2701&q=323444&deepnav_gid=1636,United States,,"41.76250,-72.67417",41.76250,-72.67417
Delaware Open Data,http://www.delaware.gov/data/,United States,,"39.0000,-75.5000",39.0000,-75.5000
Delaware Transparency Resources,http://transparency.delaware.gov,United States,,"39.0000,-75.5000",39.0000,-75.5000
Delaware Geological Survey,http://dgs.udel.edu,United States,,"39.0000,-75.5000",39.0000,-75.5000
Dept Of Revenue: Propety Tax Data,http://dor.myflorida.com/dor/property/resources/data.html,United States,,"30.4381,-84.2816",30.4381,-84.2816
Florida Transparency,http://www.floridahasarighttoknow.com/,United States,,"30.4381,-84.2816",30.4381,-84.2816
Florida Geological Survey,http://dep.state.fl.us/geology/,United States,,"30.4381,-84.2816",30.4381,-84.2816
Florida Department Of Transportation - Maps & Data,http://www.dot.state.fl.us/agencyresources/mapsanddata.shtm,United States,,"30.4381,-84.2816",30.4381,-84.2816
Georgia Open Data,http://www.open.georgia.gov/,United States,,"33.75500,-84.39000",33.75500,-84.39000
Hawaii Open Data,http://data.hawaii.gov/,United States,,"21.30722,-157.85722",21.30722,-157.85722
Idaho Transparency Data,http://transparent.idaho.gov,United States,,"43.61667,-116.20000",43.61667,-116.20000
Idaho Geological Survey,http://idahogeology.org,United States,,"43.61667,-116.20000",43.61667,-116.20000
Idaho Geospatial Office,http://gis.idaho.gov,United States,,"43.61667,-116.20000",43.61667,-116.20000
Illinois Open Data,http://data.illinois.gov/,United States,,"39.783,-89.650",39.783,-89.650
Illinois Transparency & Accountability,http://accountability.illinois.gov,United States,,"39.783,-89.650",39.783,-89.650
Illinois State Geological Survey,http://isgs.uiuc.edu,United States,,"40.1105,-88.2284",40.1105,-88.2284
Indiana Transparency,http://www.in.gov/itp,United States,,"39.791,-86.148",39.791,-86.148
Indiana Geological Survey,http://igs.indiana.edu,United States,,"39.791,-86.148",39.791,-86.148
Iowa Open Data,http://data.iowa.gov/,United States,,"41.5912,-93.6039",41.5912,-93.6039
Kansas Department Of Administration,http://kanview.ks.gov/,United States,,"39.05583,-95.68944",39.05583,-95.68944
Kansas Geological Survey,http://kgs.ku.edu,United States,,"38.9581,-95.2478",38.9581,-95.2478
Kansas Gis,http://kansasgis.org,United States,,"39.05583,-95.68944",39.05583,-95.68944
Kansas Transparency,http://opendoor.ky.gov/,United States,,"38.197,-84.863",38.197,-84.863
Kentucky Post Secondary Education,http://cpe.ky.gov/info/,United States,,"38.197,-84.863",38.197,-84.863
Kentucky Geonet,http://kygeonet.ky.gov/,United States,,"38.197,-84.863",38.197,-84.863
Open Door Kentucky,http://opendoor.ky.gov,United States,,"30.44861,-91.12583",30.44861,-91.12583
Kentucky Geological Survey,http://uky.edu/kgs/,United States,,"38.02972,-84.49472",38.02972,-84.49472
Louisiana Gis Portal,http://map.la.gov/,United States,,"30.44861,-91.12583",30.44861,-91.12583
"Louisiana, Dept Of Admininistration",http://wwwprd.doa.louisiana.gov/latrac/portal.cfm,United States,,"30.44861,-91.12583",30.44861,-91.12583
Loiusiana Geological Survey,http://lgs.lsu.edu,United States,,"30.4145,-91.1783",30.4145,-91.1783
Maine Open Data,http://www.maine.gov/data/,United States,,"44.31056,-69.78000",44.31056,-69.78000
Maine Open Data,http://opencheckbook.maine.gov/transparency,United States,,"44.31056,-69.78000",44.31056,-69.78000
Maine Geological Survey,http://maine.gov/dacf/mgs,United States,,"44.31056,-69.78000",44.31056,-69.78000
Maryland Open Data,http://data.maryland.gov/,United States,,"38.97278,-76.50111",38.97278,-76.50111
Maryland Imap,http://data.imap.maryland.gov,United States,,"38.97278,-76.50111",38.97278,-76.50111
Maryland Open Data,http://spending.dbm.maryland.gov,United States,,"38.97278,-76.50111",38.97278,-76.50111
Maryland Geological Survey,http://mgs.md.gov/,United States,,"38.97278,-76.50111",38.97278,-76.50111
Massachusetts Open Data,http://www.mass.gov/portal/government-taxes/open/open-data.html,United States,,"42.35806,-71.06361",42.35806,-71.06361
Massachuetts Open Data,http://www.mass.gov/data/,United States,,"42.35806,-71.06361",42.35806,-71.06361
Massachuetts Transparency,http://www.mass.gov/transparency,United States,,"42.35806,-71.06361",42.35806,-71.06361
Massachusetts Geological Survey,http://geo.umass.edu/stategeologist/,United States,,"42.37361,-71.11056",42.37361,-71.11056
Michigan Datastore,http://www.michigan.gov/data/,United States,,"42.73361,-84.54667",42.73361,-84.54667
Michigan Open Data,http://data.michigan.gov,United States,,"42.73361,-84.54667",42.73361,-84.54667
Minnesota Open Data,http://www.state.mn.us/opendata/,United States,,"44.94417,-93.09361",44.94417,-93.09361
Minnesota Management & Budget,http://www.mmb.state.mn.us/tap,United States,,"44.94417,-93.09361",44.94417,-93.09361
Minnesota Geological Survey,http://mngs.umn.edu,United States,,"44.97528,-93.23417",44.97528,-93.23417
Dot - Minnesota Gis Data,http://dot.state.mn.us/maps/gdma/gis-data.html,United States,,"44.97528,-93.23417",44.97528,-93.23417
Mississippi Transparency,http://www.transparency.mississippi.gov,United States,,"32.29889,-90.18472",32.29889,-90.18472
Mississippi Geospatial Clearinghouse,http://gis.ms.gov,United States,,"32.29889,-90.18472",32.29889,-90.18472
Mississippi Maris Gis,http://www.maris.state.ms.us/,United States,,"32.29889,-90.18472",32.29889,-90.18472
Mississippi Deq Office Of Geology,http://deq.state.ms.us/mdeq.nsf/page/geology_home,United States,,"32.29889,-90.18472",32.29889,-90.18472
Missouri Open Data,http://data.mo.gov/,United States,,"38.5791,-92.1730",38.5791,-92.1730
Missouri Accountability Portal (map),http://mapyourtaxes.mo.gov,United States,,"38.5791,-92.1730",38.5791,-92.1730
Missouri Department Of Natural Resources,http://dnr.mo.gov,United States,,"38.5791,-92.1730",38.5791,-92.1730
Montana Transparency,http://transparency.mt.gov,United States,,"46.59556,-112.02694",46.59556,-112.02694
Montana Open Data,http://data.datamontana.us,United States,,"46.59556,-112.02694",46.59556,-112.02694
Montana Data Portal,http://data.mt.gov,United States,,"46.59556,-112.02694",46.59556,-112.02694
Montana Gis,http://nris.mt.gov/gis/,United States,,"46.59556,-112.02694",46.59556,-112.02694
Montana Bureau Of Mines And Geology,http://mbmg.mtech.edu/,United States,,"47.0000,-110.0000",47.0000,-110.0000
Nebraska Open Data,http://www.nebraska.gov/data.html,United States,,"40.8081,-96.6996",40.8081,-96.6996
Nebraska - Conservation And Survey Division,http://snr.unl.edu/csd/,United States,,"40.8175,-96.7014",40.8175,-96.7014
Nevada Open Data,http://open.nv.gov,United States,,"39.1641,-119.7663",39.1641,-119.7663
Nevada Bureau Of Mines And Geology,http://nbmg.unr.edu,United States,,"39.5458,-119.8167",39.5458,-119.8167
New Hampshire Open Data,http://nhopengov.org/,United States,,"43.20667,-71.53806",43.20667,-71.53806
New Hampshire Transparency,http://www.nh.gov/transparentnh/,United States,,"43.20667,-71.53806",43.20667,-71.53806
New Hampshire Geological Survey,http://des.nh.gov/organization/commissioner/gsu/,United States,,"43.20667,-71.53806",43.20667,-71.53806
New Jersey Open Data,http://data.nj.gov,United States,,"43.20667,-71.53806",43.20667,-71.53806
New Jersey Geographic Information Network,http://njgin.state.nj.us,United States,,"43.20667,-71.53806",43.20667,-71.53806
New Jersey Water And Geological Survey,http://state.nj.us/dep/njgs/,United States,,"43.20667,-71.53806",43.20667,-71.53806
New Jersey Dept. Of Transportation - Gis,http://state.nj.us/transportation/gis,United States,,"43.20667,-71.53806",43.20667,-71.53806
New Jersey Transparency,http://yourmoney.nj.gov,United States,,"40.2204,-74.7699",40.2204,-74.7699
New Mexico Transparency,http://www.sunshineportalnm.com/,United States,,"35.6823,-105.9397",35.6823,-105.9397
New Mexico Bureau Of Geology And Mineral Resources,http://geoinfo.nmt.edu,United States,,"34.0668,-106.9056",34.0668,-106.9056
New York Open Data,http://data.ny.gov/,United States,,"42.65250,-73.75722",42.65250,-73.75722
New York Senate,http://www.nysenate.gov/open/,United States,,"42.65250,-73.75722",42.65250,-73.75722
New York,http://health.data.ny.gov/,United States,,"42.65250,-73.75722",42.65250,-73.75722
Ny Dept Of Labor,http://esd.ny.gov/nysdatacenter.html,United States,,"42.65250,-73.75722",42.65250,-73.75722
Ny Gis Clearinghouse,http://gis.ny.gov,United States,,"42.65250,-73.75722",42.65250,-73.75722
Nyc Department Of Planning - Bytes Of The Big Apple,http://nyc.gov/html/dcp/html/bytes/applbyte.shtml,United States,,"42.65250,-73.75722",42.65250,-73.75722
New York State Museum - New York Geological Survey,http://nysm.nysed.gov/nysgs,United States,,"42.6483,-73.7617",42.6483,-73.7617
North Carolina Transparency,http://www.ncopenbook.gov/,United States,,"35.7803,-78.6392",35.7803,-78.6392
North Dakota Geographic Information Services,http://www.nd.gov/gis/,United States,,"46.8208,-100.7827",46.8208,-100.7827
North Dakota Geological Survey,http://dmr.nd.gov/ndgs/,United States,,"46.8208,-100.7827",46.8208,-100.7827
North Dakota Office Of Management & Budget,http://data.share.nd.gov/pr,United States,,"46.8208,-100.7827",46.8208,-100.7827
Ohio Transparency,http://transparency.ohio.gov,United States,,"39.9614,-82.9989",39.9614,-82.9989
Oklahoma Open Data,http://data.ok.gov/,United States,,"35.4923,-97.5034",35.4923,-97.5034
Oklahoma Geological Survey,http://ogs.ou.edu,United States,,"35.2086,-97.4458",35.2086,-97.4458
Oregon Open Data,http://data.oregon.gov/,United States,,"44.9385,-123.0304",44.9385,-123.0304
Oregon Transparency,http://www.oregon.gov/transparency,United States,,"44.9385,-123.0304",44.9385,-123.0304
Oregon Climate Service,http://ocs.orst.edu/,United States,,"44.9385,-123.0304",44.9385,-123.0304
Oregon Department Of Geology And Mineral Resources,http://oregongeology.org,United States,,"44.9385,-123.0304",44.9385,-123.0304
Oregon Spatial Data Library,http://spatialdata.oregonexplorer.info/gpt9/catalog/main/home.page,United States,,"44.9385,-123.0304",44.9385,-123.0304
Pennsylvania Transparency,http://www.pennwatch.pa.gov,United States,,"39.96278,-76.72806",39.96278,-76.72806
Pennsylania Spatial Access,http://www.pasda.psu.edu/,United States,,"39.96278,-76.72806",39.96278,-76.72806
Pennsylvania - Bureau Of Topographic And Geologic Survey,http://dcnr.state.pa.us/topogeo,United States,,"39.96278,-76.72806",39.96278,-76.72806
Rhode Island Open Data,http://www.ri.gov/data/,United States,,"41.8308,-71.4150",41.8308,-71.4150
Rhode Island Transparency,http://www.transparency.ri.gov,United States,,"41.8308,-71.4150",41.8308,-71.4150
South Carolina Transparency,http://www.cg.sc.gov/fiscaltransparency,United States,,"34.00083,-81.03528",34.00083,-81.03528
South Carolina Geograhic Information Services,http://www.gis.sc.gov/data.html,United States,,"34.00083,-81.03528",34.00083,-81.03528
South Carolina Geological Survey,http://dnr.sc.gov/geology,United States,,"34.00083,-81.03528",34.00083,-81.03528
South Dakota Open Data,http://open.sd.gov/,United States,,"44.3672,-100.3464",44.3672,-100.3464
Geological Survey Program,http://sdgs.usd.edu,United States,,"42.7860,-96.9253",42.7860,-96.9253
Tennessee Transparency,http://tn.gov/opengov/,United States,,"36.1658,-86.7842",36.1658,-86.7842
Tennessee Geological Survey,http://tn.gov/environment/geology,United States,,"36.1658,-86.7842",36.1658,-86.7842
Texas Open Data,http://www.texas.gov/en/connect/pages/open-data.aspx,United States,,"30.2747,-97.7406",30.2747,-97.7406
Texas Transparency,http://www.texastransparency.org,United States,,"30.2747,-97.7406",30.2747,-97.7406
Utah Transparency,http://www.utah.gov/transparency,United States,,"38.20000,-111.16667",38.20000,-111.16667
Utah Open Data,http://www.utah.gov/data/,United States,,"38.20000,-111.16667",38.20000,-111.16667
Utah Automated Geographic Reference Center,http://gis.utah.gov/,United States,,"38.20000,-111.16667",38.20000,-111.16667
Utah Geological Survey,http://geology.utah.gov/,United States,,"38.20000,-111.16667",38.20000,-111.16667
Utah Department Of Transportation Data Portal,http://udot.utah.gov/ugate,United States,,"38.20000,-111.16667",38.20000,-111.16667
Vermont Transparency,http://spotlight.vermont.gov/,United States,,"44.25000,-72.56667",44.25000,-72.56667
Vermont Gis,http://vcgi.vermont.gov/,United States,,"44.25000,-72.56667",44.25000,-72.56667
Vermont Geological Survey,http://anr.state.vt.us/dec/geo,United States,,"44.25000,-72.56667",44.25000,-72.56667
Virginia Open Data,http://data.openva.com/,United States,,"37.27083,-76.70694",37.27083,-76.70694
Virginia Transparency,http://datapoint.apa.virginia.gov/,United States,,"37.27083,-76.70694",37.27083,-76.70694
Data.virginia.gov,http://data.virginia.gov/,United States,,"37.27083,-76.70694",37.27083,-76.70694
"Virginia Department Of Mines, Minerals And Energy",http://dmme.virginia.gov,United States,,"37.27083,-76.70694",37.27083,-76.70694
