Name,Organisation,URL,,Location,Latitude,Longitude
Education Policy And Data Center,International Organizations,http://epdc.org,,"38.8951,-77.0367",38.8951,-77.0367
Insititure Of International Education,International Organizations,http://iie.org/research-and-publications/open-doors/data,,"40.7127,-74.0059",40.7127,-74.0059
World Meteorological Society,International Organizations,http://wmo.int,,"46.2000,6.1500",46.2000,6.1500
Finclusionlab Microfinance Information Exchange,International Organizations,http://finclusionlab.org,,"38.8951,-77.0367",38.8951,-77.0367
Global Administrative Areas,International Organizations,http://gadm.org,,0,,
International Union Of Geological Scientists,International Organizations,http://iugs.org/,,0,,
Grain,International Organizations,http://grain.org/article/entries/4479-grain-releases-data-set-with-over-400-global-land-grabs#,,"41.3833,2.1833",41.3833,2.1833
Global Open Data For Agriculture And Nutrition (godan),International Organizations,http://godan.info/,,0,,
Mosaic Project,International Organizations,http://censusmosaic.org/web/data,,"54.09389,12.11111",54.09389,12.11111
International Food Policy Research Institute,International Organizations,http://ifpri.org/datasets,,"38.8951,-77.0367",38.8951,-77.0367
Open Energy Information,International Organizations,http://openei.org,,0,,
Bank For International Settlements Statistics,International Organizations,http://bis.org/statistics/,,"47.5667,7.6000",47.5667,7.6000
International Monetary Fund - Data & Statistics,International Organizations,http://imf.org/external/data.htm,,"38.8951,-77.0367",38.8951,-77.0367
Us Government Open Data,United States,http://www.data.gov,,"38.8951,-77.0367",38.8951,-77.0367
Social Security Administration Open Data,United States,http://www.ssa.gov/open/data/,,"38.8951,-77.0367",38.8951,-77.0367
Millennium Challenge - Open Data Catalog,United States,http://data.mcc.gov/,,"38.8951,-77.0367",38.8951,-77.0367
Us Census Bureau,United States,http://www.census.gov/,,"38.8951,-77.0367",38.8951,-77.0367
Cia World Factbook,United States,http://www.cia.gov/library/publications/the-world-factbook/,,"38.8951,-77.0367",38.8951,-77.0367
Social Security Agency - Babynames,United States,http://ssa.gov/oact/babynames,,"38.8951,-77.0367",38.8951,-77.0367
Us Geological Survey,United States,http://www.usgs.gov/,,"38.8951,-77.0367",38.8951,-77.0367
National Geospatial Intelligence Agency,United States,http://earth-info.nga.mil/gns/html/index.html,,"38.8951,77.0367",38.8951,77.0367
Usgs Geospatial Government Catalog,United States,http://www.geodata.gov,,"38.8951,-77.0367",38.8951,-77.0367
National Geographic Survey - State Plane Coordinates,United States,http://ngs.noaa.gov/tools/spc.shtml,,"38.8951,-77.0367",38.8951,-77.0367
Fgdc Geoplatform,United States,http://geoplatform.gov,,"38.8951,-77.0367",38.8951,-77.0367
Medicare & Medicaid Service,United States,http://www.healthdata.gov/data/dataset/healthcare-finder-api,,"38.8951,-77.0367",38.8951,-77.0367
Medicare Data,United States,http://data.medicare.gov,,"38.8951,-77.0367",38.8951,-77.0367
Center For Medicare & Medicad Services,United States,http://data.cms.gov/,,"38.8951,-77.0367",38.8951,-77.0367
Us Health & Human Services,United States,http://healthmeasures.aspe.hhs.gov,,"38.8951,-77.0367",38.8951,-77.0367
Substance Abuse And Mental Health Service Administration,United States,http://samhsa.gov/data,,"38.8951,-77.0367",38.8951,-77.0367
Open Fda Adverse Drug Events,United States,http://open.fda.gov/drug/event/,,"38.8951,-77.0367",38.8951,-77.0367
Developmental Therapeutics Program (nci/nih),United States,http://dtp.nci.nih.gov/docs/dtp_search.html,,"38.8951,-77.0367",38.8951,-77.0367
Centers For Disease Control And Prevention: Behavorial Risk Factor Surveillance System,United States,http://www.cdc.gov/brfss/,,"38.8951,-77.0367",38.8951,-77.0367
Health Resources And Services Administration,United States,http://datawarehouse.hrsa.gov/data/data.aspx,,"38.8951,-77.0367",38.8951,-77.0367
Cdc Wonder,United States,http://wonder.cdc.gov,,"38.8951,-77.0367",38.8951,-77.0367
Bureau Of Labor,United States,http://www.bls.gov/data/,,"38.8951,-77.0367",38.8951,-77.0367
Us Department Of Labor,United States,http://www.msha.gov/opengovernmentdata/ogimsha.asp#jump,,"38.8951,-77.0367",38.8951,-77.0367
Consumer Finance,United States,http://www.consumerfinance.gov/complaintdatabase/,,"38.8951,-77.0367",38.8951,-77.0367
Us Department Of Labor Enforcement Data,United States,http://enforcedata.dol.gov,,"38.8951,-77.0367",38.8951,-77.0367
Us Dol Mine Safety,United States,http://www.msha.gov/opengovernmentdata/ogimsha.asp,,"38.8951,-77.0367",38.8951,-77.0367
Fdic Institution Data Download,United States,http://www2.fdic.gov/idasp/warp_download_all.asp,,"38.8951,-77.0367",38.8951,-77.0367
Bureau Of Economic Analysis,United States,http://bea.gov/itable/,,"38.8951,-77.0367",38.8951,-77.0367
Us Department Of Agriculture Open Data,United States,http://www.usda.gov/wps/portal/usda/usdahome?navid=data,,"38.8951,-77.0367",38.8951,-77.0367
United States Department Of Agriculture: Econonic Research Services,United States,http://www.ers.usda.gov/data-products.aspx,,"38.8951,-77.0367",38.8951,-77.0367
Usda National Nutrient Database,United States,http://ndb.nal.usda.gov/ndb/,,"38.8951,-77.0367",38.8951,-77.0367
Noaa: Science On A Sphere,United States,http://sos.noaa.gov/datasets/,,"38.8951,-77.0367",38.8951,-77.0367
Noaa National Climate Data Center,United States,http://ncdc.noaa.gov/cdo-web/webservices/v2,,"38.8951,-77.0367",38.8951,-77.0367
National Weather Service,United States,http://nws.noaa.gov/gis/,,"38.8951,-77.0367",38.8951,-77.0367
Noaa National Oceangraphic Data Center (nodc) Sea Level,United States,http://www.nodc.noaa.gov/general/sealevel.html,,"38.8951,-77.0367",38.8951,-77.0367
National Center For Education Statistics,United States,http://nces.ed.gov/datatools/,,"38.8951,-77.0367",38.8951,-77.0367
National Highway Traffic Safety Administration: Fatalities Analysis System (fars),United States,http://www-fars.nhtsa.dot.gov/main/,,"38.8951,-77.0367",38.8951,-77.0367
Us Dept. Of Energy,United States,http://www.fueleconomy.gov/feg/ws/index.shtml,,"38.8951,-77.0367",38.8951,-77.0367
Security And Exchange Commission,United States,http://www.sec.gov/edgar/searchedgar/companysearch.html,,"38.8951,-77.0367",38.8951,-77.0367
Security And Exchange Commission,United States,http://www.sec.gov/open/datasets.shtml,,"38.8951,-77.0367",38.8951,-77.0367
National Fire Protection Association,United States,http://data.nfpa.org/,,"38.8951,-77.0367",38.8951,-77.0367
Fbi Unified Crime Reports (ucr),United States,http://fbi.gov/about-us/cjis/ucr,,"38.8951,-77.0367",38.8951,-77.0367
Us Dept. Of Energy - Alternative Fuels Data Center,United States,http://afdc.energy.gov/data_download,,"38.8951,-77.0367",38.8951,-77.0367
Bureau Of Transportation Statistics,United States,http://rita.dot.gov/bts/sites/rita.dot.gov.bts/files/subject_areas/geographic_information_services/index.html,,0,,
Fema,United States,http://fema.gov/data-feeds,,"38.8951,-77.0367",38.8951,-77.0367
Ftc Safe Harbor,United States,http://safeharbor.export.gov/list.aspx,,"38.8951,-77.0367",38.8951,-77.0367
Department Of State - Humanitarian Information Unit,United States,http://hiu.state.gov/,,"38.8951,-77.0367",38.8951,-77.0367
Energy Information Agency,United States,http://eia.gov/environment/data.cfm,,"38.8951,-77.0367",38.8951,-77.0367
Mid-atlantic Ocean Data Portal,United States,http://midatlanticocean.org/data-portal,,0,,
Northeast Ocean Data,United States,http://northeastoceandata.org,,0,,
"Twin Cities Metropolitan Region, Mn",United States,http://metrocouncil.org/data-and-maps.aspx,,"44.9500,-93.2000",44.9500,-93.2000
Alabama Open Data,United States,http://open.alabama.gov/,,"32.36167,-86.27917",32.36167,-86.27917
Alabama Geographic Information System,United States,http://gis.alabama.gov,,"32.36167,-86.27917",32.36167,-86.27917
Geological Survey Of Alabama,United States,http://gsa.state.al.us/,,"32.36167,-86.27917",32.36167,-86.27917
Division Of Finance,United States,http://doa.alaska.gov/dof/,,"58.30000,-134.41667",58.30000,-134.41667
Alaska Department Of Labor And Workforce Development - Research And Analysis,United States,http://laborstats.alaska.gov,,"32.36167,-86.27917",32.36167,-86.27917
Alaska Division Of Geological & Geophysical Surveys,United States,http://dggs.alaska.gov,,"58.30000,-134.41667",58.30000,-134.41667
Alaska State Geospatial Data,United States,http://www.asgdc.state.ak.us/,,"58.30000,-134.41667",58.30000,-134.41667
Alaska Aoos,United States,http://www.aoos.org/aoos-data-resources/,,"58.30000,-134.41667",58.30000,-134.41667
Alaska Satellite Facility - Vertex,United States,http://vertex.daac.asf.alaska.edu,,"58.30000,-134.41667",58.30000,-134.41667
Arizona Open Data,United States,http://openbooks.az.gov,,"34.54167,-112.46944",34.54167,-112.46944
The Arizona Geological Survey,United States,http://azgs.az.gov,,"34.54167,-112.46944",34.54167,-112.46944
Arkansas Transparency,United States,http://transparency.arkansas.gov,,"34.7467,-92.2889",34.7467,-92.2889
Arkansas Geological Survey,United States,http://geology.ar.gov,,"34.7467,-92.2889",34.7467,-92.2889
Agic Geodata Portal (azgeo),United States,https://arcgis2.geo.az.gov/portal/,,"34.7467,-92.2889",34.7467,-92.2889
Arkansas Geostar,United States,http://geostor.arkansas.gov,,"34.7467,-92.2889",34.7467,-92.2889
California Open Data,United States,http://data.ca.gov/,,"38.55556,-121.46889",38.55556,-121.46889
California Open Data,United States,http://data.cacs.org/,,"38.55556,-121.46889",38.55556,-121.46889
California Climate Commons,United States,http://climate.calcommons.org/lists/datasets,,"38.55556,-121.46889",38.55556,-121.46889
California Geoportal,United States,http://portal.gis.ca.gov/geoportal/catalog/main/home.page,,"38.55556,-121.46889",38.55556,-121.46889
California - Board Of Equalization,United States,http://boe.ca.gov/dataportal/,,"38.55556,-121.46889",38.55556,-121.46889
Department Of Conservation - California Geological Survey,United States,http://consrv.ca.gov/cgs,,"38.55556,-121.46889",38.55556,-121.46889
California Department Of Public Health Open Data,United States,http://health.data.ca.gov,,"38.55556,-121.46889",38.55556,-121.46889
California Department Of Fish And Wild Life Data Portal,United States,http://nrm.dfg.ca.gov,,"38.55556,-121.46889",38.55556,-121.46889
Colorado Open Data,United States,http://data.opencolorado.org,,"39.7391,-104.9849",39.7391,-104.9849
Colorado Open Data,United States,http://data.colorado.gov,,"39.7391,-104.9849",39.7391,-104.9849
Colorado Geological Survey,United States,http://coloradogeologicalsurvey.org,,"39.7391,-104.9849",39.7391,-104.9849
Connecticut Open Data,United States,http://www.osc.ct.gov/openct,,"41.76250,-72.67417",41.76250,-72.67417
Connecticut Open Data,United States,https://data.ct.gov/,,"41.76250,-72.67417",41.76250,-72.67417
Transparency Connecticut,United States,http://transparency.ct.gov,,"41.76250,-72.67417",41.76250,-72.67417
Connecticut Department Of Energy & Environmental Protection - Gis Data And Maps,United States,http://ct.gov/deep/cwp/view.asp?a=2701&q=323444&deepnav_gid=1636,,"41.76250,-72.67417",41.76250,-72.67417
Delaware Open Data,United States,http://www.delaware.gov/data/,,"39.0000,-75.5000",39.0000,-75.5000
Delaware Transparency Resources,United States,http://transparency.delaware.gov,,"39.0000,-75.5000",39.0000,-75.5000
Delaware Geological Survey,United States,http://dgs.udel.edu,,"39.0000,-75.5000",39.0000,-75.5000
Dept Of Revenue: Propety Tax Data,United States,http://dor.myflorida.com/dor/property/resources/data.html,,"30.4381,-84.2816",30.4381,-84.2816
Florida Transparency,United States,http://www.floridahasarighttoknow.com/,,"30.4381,-84.2816",30.4381,-84.2816
Florida Geological Survey,United States,http://dep.state.fl.us/geology/,,"30.4381,-84.2816",30.4381,-84.2816
Florida Department Of Transportation - Maps & Data,United States,http://www.dot.state.fl.us/agencyresources/mapsanddata.shtm,,"30.4381,-84.2816",30.4381,-84.2816
Georgia Open Data,United States,http://www.open.georgia.gov/,,"33.75500,-84.39000",33.75500,-84.39000
Hawaii Open Data,United States,http://data.hawaii.gov/,,"21.30722,-157.85722",21.30722,-157.85722
Idaho Transparency Data,United States,http://transparent.idaho.gov,,"43.61667,-116.20000",43.61667,-116.20000
Idaho Geological Survey,United States,http://idahogeology.org,,"43.61667,-116.20000",43.61667,-116.20000
Idaho Geospatial Office,United States,http://gis.idaho.gov,,"43.61667,-116.20000",43.61667,-116.20000
Illinois Open Data,United States,http://data.illinois.gov/,,"39.783,-89.650",39.783,-89.650
Illinois Transparency & Accountability,United States,http://accountability.illinois.gov,,"39.783,-89.650",39.783,-89.650
Illinois State Geological Survey,United States,http://isgs.uiuc.edu,,"40.1105,-88.2284",40.1105,-88.2284
Indiana Transparency,United States,http://www.in.gov/itp,,"39.791,-86.148",39.791,-86.148
Indiana Geological Survey,United States,http://igs.indiana.edu,,"39.791,-86.148",39.791,-86.148
Iowa Open Data,United States,http://data.iowa.gov/,,"41.5912,-93.6039",41.5912,-93.6039
Kansas Department Of Administration,United States,http://kanview.ks.gov/,,"39.05583,-95.68944",39.05583,-95.68944
Kansas Geological Survey,United States,http://kgs.ku.edu,,"38.9581,-95.2478",38.9581,-95.2478
Kansas Gis,United States,http://kansasgis.org,,"39.05583,-95.68944",39.05583,-95.68944
Kansas Transparency,United States,http://opendoor.ky.gov/,,"38.197,-84.863",38.197,-84.863
Kentucky Post Secondary Education,United States,http://cpe.ky.gov/info/,,"38.197,-84.863",38.197,-84.863
Kentucky Geonet,United States,http://kygeonet.ky.gov/,,"38.197,-84.863",38.197,-84.863
Open Door Kentucky,United States,http://opendoor.ky.gov,,"30.44861,-91.12583",30.44861,-91.12583
Kentucky Geological Survey,United States,http://uky.edu/kgs/,,"38.02972,-84.49472",38.02972,-84.49472
Louisiana Gis Portal,United States,http://map.la.gov/,,"30.44861,-91.12583",30.44861,-91.12583
"Louisiana, Dept Of Admininistration",United States,http://wwwprd.doa.louisiana.gov/latrac/portal.cfm,,"30.44861,-91.12583",30.44861,-91.12583
Loiusiana Geological Survey,United States,http://lgs.lsu.edu,,"30.4145,-91.1783",30.4145,-91.1783
Maine Open Data,United States,http://www.maine.gov/data/,,"44.31056,-69.78000",44.31056,-69.78000
Maine Open Data,United States,http://opencheckbook.maine.gov/transparency,,"44.31056,-69.78000",44.31056,-69.78000
Maine Geological Survey,United States,http://maine.gov/dacf/mgs,,"44.31056,-69.78000",44.31056,-69.78000
Maryland Open Data,United States,http://data.maryland.gov/,,"38.97278,-76.50111",38.97278,-76.50111
Maryland Imap,United States,http://data.imap.maryland.gov,,"38.97278,-76.50111",38.97278,-76.50111
Maryland Open Data,United States,http://spending.dbm.maryland.gov,,"38.97278,-76.50111",38.97278,-76.50111
Maryland Geological Survey,United States,http://mgs.md.gov/,,"38.97278,-76.50111",38.97278,-76.50111
Massachusetts Open Data,United States,http://www.mass.gov/portal/government-taxes/open/open-data.html,,"42.35806,-71.06361",42.35806,-71.06361
Massachuetts Open Data,United States,http://www.mass.gov/data/,,"42.35806,-71.06361",42.35806,-71.06361
Massachuetts Transparency,United States,http://www.mass.gov/transparency,,"42.35806,-71.06361",42.35806,-71.06361
Massachusetts Geological Survey,United States,http://geo.umass.edu/stategeologist/,,"42.37361,-71.11056",42.37361,-71.11056
Michigan Datastore,United States,http://www.michigan.gov/data/,,"42.73361,-84.54667",42.73361,-84.54667
Michigan Open Data,United States,http://data.michigan.gov,,"42.73361,-84.54667",42.73361,-84.54667
Minnesota Open Data,United States,http://www.state.mn.us/opendata/,,"44.94417,-93.09361",44.94417,-93.09361
Minnesota Management & Budget,United States,http://www.mmb.state.mn.us/tap,,"44.94417,-93.09361",44.94417,-93.09361
Minnesota Geological Survey,United States,http://mngs.umn.edu,,"44.97528,-93.23417",44.97528,-93.23417
Dot - Minnesota Gis Data,United States,http://dot.state.mn.us/maps/gdma/gis-data.html,,"44.97528,-93.23417",44.97528,-93.23417
Mississippi Transparency,United States,http://www.transparency.mississippi.gov,,"32.29889,-90.18472",32.29889,-90.18472
Mississippi Geospatial Clearinghouse,United States,http://gis.ms.gov,,"32.29889,-90.18472",32.29889,-90.18472
Mississippi Maris Gis,United States,http://www.maris.state.ms.us/,,"32.29889,-90.18472",32.29889,-90.18472
Mississippi Deq Office Of Geology,United States,http://deq.state.ms.us/mdeq.nsf/page/geology_home,,"32.29889,-90.18472",32.29889,-90.18472
Missouri Open Data,United States,http://data.mo.gov/,,"38.5791,-92.1730",38.5791,-92.1730
Missouri Accountability Portal (map),United States,http://mapyourtaxes.mo.gov,,"38.5791,-92.1730",38.5791,-92.1730
Missouri Department Of Natural Resources,United States,http://dnr.mo.gov,,"38.5791,-92.1730",38.5791,-92.1730
Montana Transparency,United States,http://transparency.mt.gov,,"46.59556,-112.02694",46.59556,-112.02694
Montana Open Data,United States,http://data.datamontana.us,,"46.59556,-112.02694",46.59556,-112.02694
Montana Data Portal,United States,http://data.mt.gov,,"46.59556,-112.02694",46.59556,-112.02694
Montana Gis,United States,http://nris.mt.gov/gis/,,"46.59556,-112.02694",46.59556,-112.02694
Montana Bureau Of Mines And Geology,United States,http://mbmg.mtech.edu/,,"47.0000,-110.0000",47.0000,-110.0000
Nebraska Open Data,United States,http://www.nebraska.gov/data.html,,"40.8081,-96.6996",40.8081,-96.6996
Nebraska - Conservation And Survey Division,United States,http://snr.unl.edu/csd/,,"40.8175,-96.7014",40.8175,-96.7014
Nevada Open Data,United States,http://open.nv.gov,,"39.1641,-119.7663",39.1641,-119.7663
Nevada Bureau Of Mines And Geology,United States,http://nbmg.unr.edu,,"39.5458,-119.8167",39.5458,-119.8167
New Hampshire Open Data,United States,http://nhopengov.org/,,"43.20667,-71.53806",43.20667,-71.53806
New Hampshire Transparency,United States,http://www.nh.gov/transparentnh/,,"43.20667,-71.53806",43.20667,-71.53806
New Hampshire Geological Survey,United States,http://des.nh.gov/organization/commissioner/gsu/,,"43.20667,-71.53806",43.20667,-71.53806
New Jersey Open Data,United States,http://data.nj.gov,,"43.20667,-71.53806",43.20667,-71.53806
New Jersey Geographic Information Network,United States,http://njgin.state.nj.us,,"43.20667,-71.53806",43.20667,-71.53806
New Jersey Water And Geological Survey,United States,http://state.nj.us/dep/njgs/,,"43.20667,-71.53806",43.20667,-71.53806
New Jersey Dept. Of Transportation - Gis,United States,http://state.nj.us/transportation/gis,,"43.20667,-71.53806",43.20667,-71.53806
New Jersey Transparency,United States,http://yourmoney.nj.gov,,"40.2204,-74.7699",40.2204,-74.7699
New Mexico Transparency,United States,http://www.sunshineportalnm.com/,,"35.6823,-105.9397",35.6823,-105.9397
New Mexico Bureau Of Geology And Mineral Resources,United States,http://geoinfo.nmt.edu,,"34.0668,-106.9056",34.0668,-106.9056
New York Open Data,United States,http://data.ny.gov/,,"42.65250,-73.75722",42.65250,-73.75722
New York Senate,United States,http://www.nysenate.gov/open/,,"42.65250,-73.75722",42.65250,-73.75722
New York,United States,http://health.data.ny.gov/,,"42.65250,-73.75722",42.65250,-73.75722
Ny Dept Of Labor,United States,http://esd.ny.gov/nysdatacenter.html,,"42.65250,-73.75722",42.65250,-73.75722
Ny Gis Clearinghouse,United States,http://gis.ny.gov,,"42.65250,-73.75722",42.65250,-73.75722
Nyc Department Of Planning - Bytes Of The Big Apple,United States,http://nyc.gov/html/dcp/html/bytes/applbyte.shtml,,"42.65250,-73.75722",42.65250,-73.75722
New York State Museum - New York Geological Survey,United States,http://nysm.nysed.gov/nysgs,,"42.6483,-73.7617",42.6483,-73.7617
North Carolina Transparency,United States,http://www.ncopenbook.gov/,,"35.7803,-78.6392",35.7803,-78.6392
North Dakota Geographic Information Services,United States,http://www.nd.gov/gis/,,"46.8208,-100.7827",46.8208,-100.7827
North Dakota Geological Survey,United States,http://dmr.nd.gov/ndgs/,,"46.8208,-100.7827",46.8208,-100.7827
North Dakota Office Of Management & Budget,United States,http://data.share.nd.gov/pr,,"46.8208,-100.7827",46.8208,-100.7827
Ohio Transparency,United States,http://transparency.ohio.gov,,"39.9614,-82.9989",39.9614,-82.9989
Oklahoma Open Data,United States,http://data.ok.gov/,,"35.4923,-97.5034",35.4923,-97.5034
Oklahoma Geological Survey,United States,http://ogs.ou.edu,,"35.2086,-97.4458",35.2086,-97.4458
Oregon Open Data,United States,http://data.oregon.gov/,,"44.9385,-123.0304",44.9385,-123.0304
Oregon Transparency,United States,http://www.oregon.gov/transparency,,"44.9385,-123.0304",44.9385,-123.0304
Oregon Climate Service,United States,http://ocs.orst.edu/,,"44.9385,-123.0304",44.9385,-123.0304
Oregon Department Of Geology And Mineral Resources,United States,http://oregongeology.org,,"44.9385,-123.0304",44.9385,-123.0304
Oregon Spatial Data Library,United States,http://spatialdata.oregonexplorer.info/gpt9/catalog/main/home.page,,"44.9385,-123.0304",44.9385,-123.0304
Pennsylvania Transparency,United States,http://www.pennwatch.pa.gov,,"39.96278,-76.72806",39.96278,-76.72806
Pennsylania Spatial Access,United States,http://www.pasda.psu.edu/,,"39.96278,-76.72806",39.96278,-76.72806
Pennsylvania - Bureau Of Topographic And Geologic Survey,United States,http://dcnr.state.pa.us/topogeo,,"39.96278,-76.72806",39.96278,-76.72806
Rhode Island Open Data,United States,http://www.ri.gov/data/,,"41.8308,-71.4150",41.8308,-71.4150
Rhode Island Transparency,United States,http://www.transparency.ri.gov,,"41.8308,-71.4150",41.8308,-71.4150
South Carolina Transparency,United States,http://www.cg.sc.gov/fiscaltransparency,,"34.00083,-81.03528",34.00083,-81.03528
South Carolina Geograhic Information Services,United States,http://www.gis.sc.gov/data.html,,"34.00083,-81.03528",34.00083,-81.03528
South Carolina Geological Survey,United States,http://dnr.sc.gov/geology,,"34.00083,-81.03528",34.00083,-81.03528
South Dakota Open Data,United States,http://open.sd.gov/,,"44.3672,-100.3464",44.3672,-100.3464
Geological Survey Program,United States,http://sdgs.usd.edu,,"42.7860,-96.9253",42.7860,-96.9253
Tennessee Transparency,United States,http://tn.gov/opengov/,,"36.1658,-86.7842",36.1658,-86.7842
Tennessee Geological Survey,United States,http://tn.gov/environment/geology,,"36.1658,-86.7842",36.1658,-86.7842
Texas Open Data,United States,http://www.texas.gov/en/connect/pages/open-data.aspx,,"30.2747,-97.7406",30.2747,-97.7406
Texas Transparency,United States,http://www.texastransparency.org,,"30.2747,-97.7406",30.2747,-97.7406
Utah Transparency,United States,http://www.utah.gov/transparency,,"38.20000,-111.16667",38.20000,-111.16667
Utah Open Data,United States,http://www.utah.gov/data/,,"38.20000,-111.16667",38.20000,-111.16667
Utah Automated Geographic Reference Center,United States,http://gis.utah.gov/,,"38.20000,-111.16667",38.20000,-111.16667
Utah Geological Survey,United States,http://geology.utah.gov/,,"38.20000,-111.16667",38.20000,-111.16667
Utah Department Of Transportation Data Portal,United States,http://udot.utah.gov/ugate,,"38.20000,-111.16667",38.20000,-111.16667
Vermont Transparency,United States,http://spotlight.vermont.gov/,,"44.25000,-72.56667",44.25000,-72.56667
Vermont Gis,United States,http://vcgi.vermont.gov/,,"44.25000,-72.56667",44.25000,-72.56667
Vermont Geological Survey,United States,http://anr.state.vt.us/dec/geo,,"44.25000,-72.56667",44.25000,-72.56667
Virginia Open Data,United States,http://data.openva.com/,,"37.27083,-76.70694",37.27083,-76.70694
Virginia Transparency,United States,http://datapoint.apa.virginia.gov/,,"37.27083,-76.70694",37.27083,-76.70694
Data.virginia.gov,United States,http://data.virginia.gov/,,"37.27083,-76.70694",37.27083,-76.70694
"Virginia Department Of Mines, Minerals And Energy",United States,http://dmme.virginia.gov,,"37.27083,-76.70694",37.27083,-76.70694
